21-Apr-2003 19:54:20	21-Apr-2003 19:54:34	218
21-Apr-2003 19:54:48	21-Apr-2003 19:54:50	232
21-Apr-2003 19:59:51	21-Apr-2003 19:59:54	232
21-Apr-2003 21:12:13	21-Apr-2003 21:13:17	197
21-Apr-2003 21:12:13	21-Apr-2003 21:13:17	197
21-Apr-2003 21:13:16	21-Apr-2003 21:13:24	216
21-Apr-2003 21:13:16	21-Apr-2003 21:13:24	216
21-Apr-2003 21:17:05	21-Apr-2003 21:17:08	215
21-Apr-2003 21:17:05	21-Apr-2003 21:17:08	215
22-Apr-2003 02:41:15	22-Apr-2003 02:41:27	232
22-Apr-2003 05:19:21	22-Apr-2003 05:19:28	232
22-Apr-2003 05:20:24	22-Apr-2003 05:20:27	232
22-Apr-2003 05:24:08	22-Apr-2003 05:24:11	232
22-Apr-2003 05:26:08	22-Apr-2003 05:26:17	210
22-Apr-2003 05:26:24	22-Apr-2003 07:14:32	217
22-Apr-2003 05:26:36	22-Apr-2003 05:33:21	239
22-Apr-2003 05:26:39	22-Apr-2003 19:15:48	216
22-Apr-2003 05:27:12	22-Apr-2003 05:28:11	193
22-Apr-2003 05:30:05	22-Apr-2003 05:30:41	193
22-Apr-2003 05:33:23	22-Apr-2003 16:48:31	239
22-Apr-2003 05:55:29	22-Apr-2003 06:04:41	233
22-Apr-2003 05:55:37	22-Apr-2003 05:55:51	218
22-Apr-2003 05:56:47	22-Apr-2003 05:57:24	246
22-Apr-2003 05:57:05	22-Apr-2003 05:57:08	193
22-Apr-2003 05:57:54	22-Apr-2003 05:58:22	246
22-Apr-2003 05:58:26	22-Apr-2003 06:03:39	246
22-Apr-2003 06:00:33	22-Apr-2003 06:00:50	244
22-Apr-2003 06:04:06	22-Apr-2003 06:38:20	246
22-Apr-2003 06:36:23	22-Apr-2003 06:36:28	193
22-Apr-2003 06:36:41	22-Apr-2003 06:36:45	193
22-Apr-2003 06:36:47	22-Apr-2003 06:41:02	193
22-Apr-2003 06:37:05	22-Apr-2003 07:14:32	233
22-Apr-2003 06:37:10	22-Apr-2003 07:14:45	185
22-Apr-2003 06:38:58	22-Apr-2003 16:48:40	246
22-Apr-2003 06:42:20	22-Apr-2003 06:42:22	244
22-Apr-2003 06:43:07	22-Apr-2003 06:43:41	193
22-Apr-2003 07:10:17	22-Apr-2003 07:10:18	191
22-Apr-2003 07:13:41	22-Apr-2003 07:14:02	232
22-Apr-2003 07:14:03	22-Apr-2003 07:14:15	193
22-Apr-2003 07:19:14	22-Apr-2003 07:19:21	193
22-Apr-2003 07:57:56	22-Apr-2003 13:59:30	248
22-Apr-2003 07:58:42	22-Apr-2003 07:58:52	240
22-Apr-2003 12:32:06	22-Apr-2003 12:32:29	240
22-Apr-2003 12:32:22	22-Apr-2003 16:22:34	183
22-Apr-2003 12:33:36	22-Apr-2003 12:34:15	225
22-Apr-2003 12:34:16	22-Apr-2003 18:46:54	225
22-Apr-2003 12:41:22	22-Apr-2003 12:50:33	233
22-Apr-2003 12:41:26	22-Apr-2003 12:41:35	232
22-Apr-2003 12:41:40	22-Apr-2003 12:42:00	232
22-Apr-2003 12:42:04	22-Apr-2003 12:42:05	193
22-Apr-2003 12:43:01	22-Apr-2003 12:43:17	232
22-Apr-2003 12:44:19	22-Apr-2003 12:45:22	197
22-Apr-2003 12:45:12	22-Apr-2003 12:45:16	228
22-Apr-2003 12:47:26	22-Apr-2003 13:52:33	185
22-Apr-2003 12:48:07	22-Apr-2003 12:48:59	193
22-Apr-2003 12:48:59	22-Apr-2003 12:49:03	232
22-Apr-2003 12:50:33	22-Apr-2003 19:06:03	217
22-Apr-2003 16:03:40	22-Apr-2003 16:03:47	199
22-Apr-2003 16:03:40	22-Apr-2003 16:03:47	199
22-Apr-2003 16:30:20	22-Apr-2003 16:30:28	199
22-Apr-2003 16:35:12	22-Apr-2003 16:35:21	199
22-Apr-2003 16:48:32	22-Apr-2003 16:59:36	239
22-Apr-2003 16:48:32	22-Apr-2003 16:59:36	239
22-Apr-2003 16:48:45	22-Apr-2003 16:49:10	218
22-Apr-2003 16:48:45	22-Apr-2003 16:49:10	218
22-Apr-2003 16:53:21	22-Apr-2003 17:22:12	199
22-Apr-2003 16:53:21	22-Apr-2003 17:22:12	199
22-Apr-2003 16:53:50	22-Apr-2003 16:54:06	232
22-Apr-2003 16:53:50	22-Apr-2003 16:54:06	232
22-Apr-2003 16:58:58	22-Apr-2003 16:59:30	232
22-Apr-2003 16:58:58	22-Apr-2003 16:59:30	232
22-Apr-2003 17:27:10	22-Apr-2003 17:27:15	199
22-Apr-2003 18:27:59	22-Apr-2003 18:28:06	223
22-Apr-2003 18:28:08	22-Apr-2003 18:28:13	232
22-Apr-2003 18:28:37	22-Apr-2003 18:28:40	232
22-Apr-2003 18:29:00	22-Apr-2003 18:46:38	195
22-Apr-2003 18:31:02	22-Apr-2003 18:31:09	223
22-Apr-2003 18:40:34	22-Apr-2003 18:40:44	219
22-Apr-2003 18:40:45	22-Apr-2003 18:41:03	219
22-Apr-2003 18:40:53	22-Apr-2003 19:06:03	233
22-Apr-2003 18:41:45	22-Apr-2003 18:41:54	192
22-Apr-2003 18:54:18	22-Apr-2003 18:54:23	232
22-Apr-2003 19:05:23	22-Apr-2003 19:05:33	232
22-Apr-2003 19:05:50	22-Apr-2003 19:05:57	232
22-Apr-2003 19:15:51	22-Apr-2003 19:15:56	232
22-Apr-2003 19:16:20	22-Apr-2003 19:16:25	232
22-Apr-2003 19:22:10	22-Apr-2003 19:22:14	216
22-Apr-2003 19:22:10	22-Apr-2003 19:22:14	216
22-Apr-2003 19:25:29	22-Apr-2003 19:25:36	213
22-Apr-2003 19:25:29	22-Apr-2003 19:25:36	213
23-Apr-2003 00:42:38	23-Apr-2003 05:07:21	217
23-Apr-2003 00:43:16	23-Apr-2003 00:43:23	232
23-Apr-2003 05:05:49	23-Apr-2003 05:58:04	233
23-Apr-2003 05:05:57	23-Apr-2003 05:06:02	232
23-Apr-2003 05:07:04	23-Apr-2003 05:07:10	223
23-Apr-2003 05:08:12	23-Apr-2003 05:08:57	225
23-Apr-2003 05:09:01	23-Apr-2003 05:58:03	217
23-Apr-2003 05:09:03	23-Apr-2003 15:53:21	219
23-Apr-2003 05:09:03	23-Apr-2003 15:53:21	219
23-Apr-2003 05:11:30	23-Apr-2003 05:11:33	232
23-Apr-2003 05:11:30	23-Apr-2003 05:11:33	232
23-Apr-2003 05:13:13	23-Apr-2003 05:16:01	188
23-Apr-2003 05:13:13	23-Apr-2003 05:16:01	188
23-Apr-2003 05:16:47	23-Apr-2003 05:46:10	188
23-Apr-2003 05:43:15	23-Apr-2003 05:43:23	232
23-Apr-2003 05:44:00	23-Apr-2003 05:44:13	228
23-Apr-2003 05:44:00	23-Apr-2003 05:44:13	228
23-Apr-2003 05:44:15	23-Apr-2003 05:44:30	193
23-Apr-2003 05:44:15	23-Apr-2003 05:44:30	193
23-Apr-2003 05:48:33	23-Apr-2003 05:49:55	180
23-Apr-2003 05:48:33	23-Apr-2003 05:49:55	180
23-Apr-2003 05:49:00	23-Apr-2003 05:49:25	193
23-Apr-2003 05:49:00	23-Apr-2003 05:49:25	193
23-Apr-2003 05:50:30	23-Apr-2003 05:50:37	193
23-Apr-2003 05:50:30	23-Apr-2003 05:50:37	193
23-Apr-2003 05:51:27	23-Apr-2003 05:51:38	193
23-Apr-2003 05:51:27	23-Apr-2003 05:51:38	193
23-Apr-2003 05:53:21	23-Apr-2003 06:22:46	185
23-Apr-2003 05:53:21	23-Apr-2003 06:22:46	185
23-Apr-2003 05:54:09	23-Apr-2003 05:54:31	193
23-Apr-2003 05:54:09	23-Apr-2003 05:54:31	193
23-Apr-2003 05:57:33	23-Apr-2003 07:17:38	188
23-Apr-2003 05:57:33	23-Apr-2003 07:17:38	188
23-Apr-2003 05:57:40	23-Apr-2003 05:57:57	193
23-Apr-2003 05:57:40	23-Apr-2003 05:57:57	193
23-Apr-2003 06:07:45	23-Apr-2003 06:07:48	213
23-Apr-2003 06:07:51	23-Apr-2003 06:07:55	213
23-Apr-2003 06:07:57	23-Apr-2003 06:07:59	213
23-Apr-2003 06:26:39	23-Apr-2003 15:03:57	227
23-Apr-2003 06:27:56	23-Apr-2003 06:27:59	232
23-Apr-2003 07:21:15	23-Apr-2003 15:37:59	248
23-Apr-2003 07:23:15	23-Apr-2003 16:05:20	249
23-Apr-2003 07:24:45	23-Apr-2003 07:25:04	240
23-Apr-2003 07:24:58	23-Apr-2003 15:35:48	245
23-Apr-2003 10:29:46	23-Apr-2003 10:31:00	216
23-Apr-2003 10:30:04	23-Apr-2003 10:30:07	193
23-Apr-2003 10:31:12	23-Apr-2003 10:31:51	216
23-Apr-2003 10:32:03	23-Apr-2003 10:32:06	216
23-Apr-2003 10:32:12	23-Apr-2003 10:46:55	233
23-Apr-2003 10:32:26	23-Apr-2003 10:32:35	218
23-Apr-2003 10:33:12	23-Apr-2003 10:33:18	214
23-Apr-2003 10:33:39	23-Apr-2003 10:34:05	228
23-Apr-2003 10:34:15	23-Apr-2003 10:34:47	232
23-Apr-2003 10:34:40	23-Apr-2003 10:35:20	224
23-Apr-2003 10:35:13	23-Apr-2003 10:35:35	232
23-Apr-2003 10:35:24	23-Apr-2003 16:10:55	224
23-Apr-2003 10:35:52	23-Apr-2003 16:13:10	216
23-Apr-2003 10:38:27	23-Apr-2003 15:50:45	210
23-Apr-2003 10:38:36	23-Apr-2003 10:38:57	193
23-Apr-2003 10:42:58	23-Apr-2003 11:09:43	239
23-Apr-2003 10:43:45	23-Apr-2003 10:43:55	193
23-Apr-2003 10:46:54	23-Apr-2003 15:46:40	217
23-Apr-2003 10:46:59	23-Apr-2003 10:47:12	232
23-Apr-2003 10:47:13	23-Apr-2003 12:05:40	228
23-Apr-2003 11:22:40	23-Apr-2003 11:24:28	240
23-Apr-2003 11:29:49	23-Apr-2003 11:29:54	199
23-Apr-2003 11:38:28	23-Apr-2003 16:06:59	199
23-Apr-2003 11:46:33	23-Apr-2003 11:47:12	246
23-Apr-2003 11:46:43	23-Apr-2003 12:25:26	239
23-Apr-2003 11:47:28	23-Apr-2003 11:49:55	246
23-Apr-2003 11:49:57	23-Apr-2003 11:50:02	246
23-Apr-2003 11:50:05	23-Apr-2003 14:39:54	246
23-Apr-2003 11:50:52	23-Apr-2003 11:52:02	197
23-Apr-2003 11:53:27	23-Apr-2003 11:53:29	192
23-Apr-2003 11:55:55	23-Apr-2003 11:55:56	192
23-Apr-2003 11:56:14	23-Apr-2003 11:56:23	212
23-Apr-2003 13:59:44	23-Apr-2003 13:59:45	191
23-Apr-2003 14:00:32	23-Apr-2003 14:00:46	240
23-Apr-2003 14:38:59	23-Apr-2003 15:36:17	239
23-Apr-2003 14:39:56	23-Apr-2003 15:36:49	246
23-Apr-2003 14:40:14	23-Apr-2003 14:42:36	213
23-Apr-2003 14:42:45	23-Apr-2003 14:42:47	213
23-Apr-2003 15:10:43	23-Apr-2003 15:22:04	227
23-Apr-2003 15:10:43	23-Apr-2003 15:22:04	227
23-Apr-2003 15:23:55	23-Apr-2003 21:50:05	208
23-Apr-2003 15:23:55	23-Apr-2003 21:50:05	208
23-Apr-2003 15:34:38	23-Apr-2003 15:35:10	240
23-Apr-2003 15:35:48	23-Apr-2003 15:36:10	184
23-Apr-2003 15:36:15	23-Apr-2003 15:37:23	192
23-Apr-2003 15:36:18	23-Apr-2003 15:45:59	239
23-Apr-2003 15:36:51	23-Apr-2003 15:36:52	246
23-Apr-2003 15:37:14	23-Apr-2003 15:37:25	246
23-Apr-2003 15:38:00	23-Apr-2003 15:57:24	248
23-Apr-2003 15:38:15	23-Apr-2003 16:21:53	233
23-Apr-2003 15:38:15	23-Apr-2003 16:21:53	233
23-Apr-2003 15:38:46	23-Apr-2003 15:39:43	246
23-Apr-2003 15:38:46	23-Apr-2003 15:39:43	246
23-Apr-2003 15:40:39	23-Apr-2003 15:40:40	191
23-Apr-2003 15:40:39	23-Apr-2003 15:40:40	191
23-Apr-2003 15:43:48	23-Apr-2003 15:57:23	198
23-Apr-2003 15:43:48	23-Apr-2003 15:57:23	198
23-Apr-2003 15:43:56	23-Apr-2003 15:44:25	246
23-Apr-2003 15:43:56	23-Apr-2003 15:44:25	246
23-Apr-2003 15:45:03	23-Apr-2003 15:45:06	192
23-Apr-2003 15:45:03	23-Apr-2003 15:45:06	192
23-Apr-2003 15:46:01	23-Apr-2003 15:51:06	239
23-Apr-2003 15:46:01	23-Apr-2003 15:51:06	239
23-Apr-2003 15:46:29	23-Apr-2003 15:46:30	180
23-Apr-2003 15:46:29	23-Apr-2003 15:46:30	180
23-Apr-2003 15:46:39	23-Apr-2003 15:47:55	225
23-Apr-2003 15:46:39	23-Apr-2003 15:47:55	225
23-Apr-2003 15:46:45	23-Apr-2003 15:46:47	180
23-Apr-2003 15:46:45	23-Apr-2003 15:46:47	180
23-Apr-2003 15:46:57	23-Apr-2003 15:47:34	180
23-Apr-2003 15:46:57	23-Apr-2003 15:47:34	180
23-Apr-2003 15:46:58	23-Apr-2003 15:47:02	246
23-Apr-2003 15:46:58	23-Apr-2003 15:47:02	246
23-Apr-2003 15:48:15	23-Apr-2003 15:48:17	213
23-Apr-2003 15:48:15	23-Apr-2003 15:48:17	213
23-Apr-2003 15:48:19	23-Apr-2003 15:48:21	213
23-Apr-2003 15:48:19	23-Apr-2003 15:48:21	213
23-Apr-2003 15:48:22	23-Apr-2003 15:48:23	213
23-Apr-2003 15:48:22	23-Apr-2003 15:48:23	213
23-Apr-2003 15:48:24	23-Apr-2003 15:48:30	180
23-Apr-2003 15:48:24	23-Apr-2003 15:48:30	180
23-Apr-2003 15:48:27	23-Apr-2003 15:48:35	223
23-Apr-2003 15:48:27	23-Apr-2003 15:48:35	223
23-Apr-2003 15:48:41	23-Apr-2003 16:10:37	237
23-Apr-2003 15:48:41	23-Apr-2003 16:10:37	237
23-Apr-2003 15:48:42	23-Apr-2003 15:48:43	231
23-Apr-2003 15:48:42	23-Apr-2003 15:48:43	231
23-Apr-2003 15:49:01	23-Apr-2003 15:49:02	180
23-Apr-2003 15:49:01	23-Apr-2003 15:49:02	180
23-Apr-2003 15:49:14	23-Apr-2003 15:49:55	246
23-Apr-2003 15:49:14	23-Apr-2003 15:49:55	246
23-Apr-2003 15:50:15	23-Apr-2003 15:50:18	246
23-Apr-2003 15:50:15	23-Apr-2003 15:50:18	246
23-Apr-2003 15:50:17	23-Apr-2003 21:37:33	186
23-Apr-2003 15:50:17	23-Apr-2003 21:37:33	186
23-Apr-2003 15:52:12	23-Apr-2003 15:52:14	191
23-Apr-2003 15:52:12	23-Apr-2003 15:52:14	191
23-Apr-2003 15:52:20	23-Apr-2003 15:52:24	246
23-Apr-2003 15:52:20	23-Apr-2003 15:52:24	246
23-Apr-2003 15:52:43	23-Apr-2003 15:54:13	231
23-Apr-2003 15:52:43	23-Apr-2003 15:54:13	231
23-Apr-2003 15:53:14	23-Apr-2003 15:53:18	223
23-Apr-2003 15:53:14	23-Apr-2003 15:53:18	223
23-Apr-2003 15:53:19	23-Apr-2003 15:54:23	225
23-Apr-2003 15:53:19	23-Apr-2003 15:54:23	225
23-Apr-2003 15:54:32	23-Apr-2003 15:54:36	246
23-Apr-2003 15:54:32	23-Apr-2003 15:54:36	246
23-Apr-2003 15:56:45	23-Apr-2003 15:58:50	193
23-Apr-2003 15:57:24	23-Apr-2003 16:13:51	209
23-Apr-2003 16:02:22	23-Apr-2003 21:05:56	188
23-Apr-2003 16:02:49	23-Apr-2003 21:17:10	243
23-Apr-2003 16:03:06	23-Apr-2003 16:15:15	248
23-Apr-2003 16:06:47	23-Apr-2003 16:07:10	240
23-Apr-2003 16:07:12	23-Apr-2003 16:22:35	245
23-Apr-2003 16:07:23	23-Apr-2003 19:01:39	249
23-Apr-2003 16:12:27	23-Apr-2003 16:39:47	200
23-Apr-2003 16:13:19	23-Apr-2003 16:13:26	237
23-Apr-2003 16:13:21	23-Apr-2003 16:13:26	231
23-Apr-2003 16:15:06	23-Apr-2003 16:23:52	209
23-Apr-2003 16:15:41	23-Apr-2003 16:15:45	187
23-Apr-2003 16:17:16	23-Apr-2003 16:17:24	184
23-Apr-2003 16:18:49	23-Apr-2003 16:18:50	239
23-Apr-2003 16:19:15	23-Apr-2003 16:19:16	239
23-Apr-2003 16:19:19	23-Apr-2003 16:19:33	216
23-Apr-2003 16:19:47	23-Apr-2003 17:10:16	239
23-Apr-2003 16:19:57	23-Apr-2003 16:22:06	216
23-Apr-2003 16:21:53	23-Apr-2003 16:22:09	217
23-Apr-2003 16:22:35	23-Apr-2003 16:22:36	183
23-Apr-2003 16:22:41	23-Apr-2003 16:22:57	240
23-Apr-2003 16:23:17	23-Apr-2003 16:38:01	248
23-Apr-2003 16:25:20	23-Apr-2003 16:25:28	223
23-Apr-2003 16:25:34	23-Apr-2003 17:29:47	233
23-Apr-2003 16:26:20	23-Apr-2003 16:26:25	192
23-Apr-2003 16:27:59	23-Apr-2003 16:28:01	209
23-Apr-2003 16:30:23	23-Apr-2003 16:42:07	216
23-Apr-2003 16:30:29	23-Apr-2003 17:06:47	246
23-Apr-2003 16:31:49	23-Apr-2003 16:32:20	209
23-Apr-2003 16:32:22	23-Apr-2003 16:32:25	209
23-Apr-2003 16:32:26	23-Apr-2003 16:32:30	209
23-Apr-2003 16:35:40	23-Apr-2003 17:18:42	210
23-Apr-2003 16:36:06	23-Apr-2003 16:58:37	195
23-Apr-2003 16:36:10	23-Apr-2003 16:36:11	196
23-Apr-2003 16:36:11	23-Apr-2003 16:36:12	198
23-Apr-2003 16:40:29	23-Apr-2003 16:41:25	197
23-Apr-2003 16:46:06	23-Apr-2003 16:46:21	232
23-Apr-2003 16:46:11	23-Apr-2003 16:46:22	224
23-Apr-2003 16:49:05	23-Apr-2003 16:49:20	232
23-Apr-2003 16:49:08	23-Apr-2003 16:49:20	224
23-Apr-2003 16:52:57	23-Apr-2003 16:53:05	232
23-Apr-2003 17:03:06	23-Apr-2003 17:03:16	193
23-Apr-2003 17:07:05	23-Apr-2003 17:10:27	246
23-Apr-2003 17:09:37	23-Apr-2003 17:09:49	232
23-Apr-2003 17:09:42	23-Apr-2003 17:09:49	224
23-Apr-2003 17:09:55	23-Apr-2003 17:10:01	232
23-Apr-2003 17:10:17	23-Apr-2003 17:16:27	239
23-Apr-2003 17:10:38	23-Apr-2003 17:12:14	246
23-Apr-2003 17:11:55	23-Apr-2003 17:12:00	232
23-Apr-2003 17:12:26	23-Apr-2003 17:13:22	246
23-Apr-2003 17:15:44	23-Apr-2003 17:56:37	216
23-Apr-2003 17:16:28	23-Apr-2003 17:29:07	239
23-Apr-2003 17:16:38	23-Apr-2003 17:16:41	193
23-Apr-2003 17:17:55	23-Apr-2003 17:18:04	193
23-Apr-2003 17:18:09	23-Apr-2003 17:18:27	232
23-Apr-2003 19:20:14	23-Apr-2003 19:21:07	209
23-Apr-2003 19:21:09	23-Apr-2003 19:28:21	209
23-Apr-2003 19:29:12	23-Apr-2003 22:21:56	236
24-Apr-2003 05:42:50	24-Apr-2003 06:29:04	239
24-Apr-2003 05:42:53	24-Apr-2003 05:42:58	232
24-Apr-2003 06:22:45	24-Apr-2003 10:11:03	186
24-Apr-2003 06:23:04	24-Apr-2003 06:36:46	233
24-Apr-2003 06:23:13	24-Apr-2003 17:48:41	216
24-Apr-2003 06:25:39	24-Apr-2003 06:58:37	246
24-Apr-2003 06:28:09	24-Apr-2003 06:28:34	225
24-Apr-2003 06:29:13	24-Apr-2003 06:29:24	225
24-Apr-2003 06:30:03	24-Apr-2003 06:30:12	214
24-Apr-2003 06:32:10	24-Apr-2003 06:58:15	239
24-Apr-2003 06:32:19	24-Apr-2003 06:32:26	232
24-Apr-2003 06:58:07	24-Apr-2003 06:58:14	232
24-Apr-2003 06:58:07	24-Apr-2003 06:58:14	232
24-Apr-2003 06:58:44	24-Apr-2003 07:21:12	246
24-Apr-2003 06:58:44	24-Apr-2003 07:21:12	246
24-Apr-2003 07:03:36	24-Apr-2003 07:03:40	213
24-Apr-2003 07:03:43	24-Apr-2003 07:03:44	213
24-Apr-2003 07:48:42	24-Apr-2003 10:58:19	209
24-Apr-2003 09:26:41	24-Apr-2003 09:31:44	232
24-Apr-2003 09:29:03	24-Apr-2003 09:29:06	243
24-Apr-2003 09:29:10	24-Apr-2003 09:29:17	243
24-Apr-2003 09:31:10	24-Apr-2003 09:31:12	193
24-Apr-2003 09:32:07	24-Apr-2003 09:32:17	219
24-Apr-2003 09:35:39	24-Apr-2003 09:36:20	232
24-Apr-2003 09:35:45	24-Apr-2003 09:36:01	241
24-Apr-2003 09:36:27	24-Apr-2003 09:36:36	223
24-Apr-2003 09:39:25	24-Apr-2003 09:39:27	223
24-Apr-2003 09:41:08	24-Apr-2003 09:52:21	246
24-Apr-2003 09:46:27	24-Apr-2003 09:46:29	195
24-Apr-2003 09:46:29	24-Apr-2003 09:46:33	198
24-Apr-2003 09:46:37	24-Apr-2003 09:46:41	195
24-Apr-2003 09:46:40	24-Apr-2003 09:46:41	198
24-Apr-2003 09:46:42	24-Apr-2003 11:14:16	195
24-Apr-2003 09:52:59	24-Apr-2003 09:53:26	246
24-Apr-2003 09:53:37	24-Apr-2003 09:54:59	246
24-Apr-2003 09:55:03	24-Apr-2003 09:55:14	246
24-Apr-2003 09:55:17	24-Apr-2003 11:16:40	246
24-Apr-2003 10:05:58	24-Apr-2003 10:06:14	218
24-Apr-2003 10:06:41	24-Apr-2003 10:07:02	223
24-Apr-2003 10:07:18	24-Apr-2003 10:07:25	225
24-Apr-2003 10:44:56	24-Apr-2003 10:45:09	232
24-Apr-2003 10:47:48	24-Apr-2003 10:47:55	199
24-Apr-2003 10:59:24	24-Apr-2003 14:16:32	186
24-Apr-2003 10:59:54	24-Apr-2003 11:16:22	209
24-Apr-2003 11:09:43	24-Apr-2003 12:27:24	199
24-Apr-2003 11:15:06	24-Apr-2003 11:15:20	219
24-Apr-2003 11:15:06	24-Apr-2003 11:15:20	219
24-Apr-2003 11:15:27	24-Apr-2003 11:22:34	225
24-Apr-2003 11:15:27	24-Apr-2003 11:22:34	225
24-Apr-2003 11:15:29	24-Apr-2003 11:15:30	219
24-Apr-2003 11:15:29	24-Apr-2003 11:15:30	219
24-Apr-2003 11:16:42	24-Apr-2003 11:18:42	209
24-Apr-2003 11:16:42	24-Apr-2003 11:18:42	209
24-Apr-2003 11:17:01	24-Apr-2003 11:58:28	246
24-Apr-2003 11:17:01	24-Apr-2003 11:58:28	246
24-Apr-2003 11:17:38	24-Apr-2003 11:17:45	232
24-Apr-2003 11:17:38	24-Apr-2003 11:17:45	232
24-Apr-2003 11:17:47	24-Apr-2003 11:17:52	232
24-Apr-2003 11:17:47	24-Apr-2003 11:17:52	232
24-Apr-2003 11:17:56	24-Apr-2003 11:17:59	187
24-Apr-2003 11:17:56	24-Apr-2003 11:17:59	187
24-Apr-2003 11:18:50	24-Apr-2003 11:19:28	193
24-Apr-2003 11:18:50	24-Apr-2003 11:19:28	193
24-Apr-2003 11:19:08	24-Apr-2003 11:19:14	232
24-Apr-2003 11:19:08	24-Apr-2003 11:19:14	232
24-Apr-2003 11:19:35	24-Apr-2003 12:01:36	193
24-Apr-2003 11:19:35	24-Apr-2003 12:01:36	193
24-Apr-2003 11:19:53	24-Apr-2003 22:30:35	209
24-Apr-2003 11:19:53	24-Apr-2003 22:30:35	209
24-Apr-2003 11:20:36	24-Apr-2003 11:20:43	187
24-Apr-2003 11:20:36	24-Apr-2003 11:20:43	187
24-Apr-2003 11:22:34	24-Apr-2003 11:22:45	219
24-Apr-2003 11:22:34	24-Apr-2003 11:22:45	219
24-Apr-2003 11:59:13	24-Apr-2003 11:59:33	232
24-Apr-2003 12:01:39	24-Apr-2003 12:03:52	239
24-Apr-2003 12:01:46	24-Apr-2003 12:01:48	187
24-Apr-2003 12:03:53	24-Apr-2003 22:42:45	239
24-Apr-2003 12:05:34	24-Apr-2003 12:05:39	232
24-Apr-2003 12:18:40	24-Apr-2003 14:58:01	246
24-Apr-2003 12:24:07	24-Apr-2003 12:24:17	240
24-Apr-2003 14:35:20	24-Apr-2003 18:11:30	213
24-Apr-2003 14:37:36	24-Apr-2003 14:37:41	225
24-Apr-2003 14:37:42	24-Apr-2003 14:39:04	219
24-Apr-2003 14:37:52	24-Apr-2003 14:37:59	232
24-Apr-2003 14:38:15	24-Apr-2003 14:38:20	232
24-Apr-2003 14:38:30	24-Apr-2003 14:38:36	232
24-Apr-2003 14:57:30	24-Apr-2003 14:57:51	232
24-Apr-2003 14:57:51	24-Apr-2003 16:47:23	228
24-Apr-2003 14:58:37	24-Apr-2003 20:33:32	246
24-Apr-2003 15:01:13	24-Apr-2003 15:02:00	243
24-Apr-2003 15:04:34	24-Apr-2003 15:04:39	199
24-Apr-2003 16:36:54	24-Apr-2003 16:37:09	199
24-Apr-2003 16:37:38	24-Apr-2003 16:37:51	199
24-Apr-2003 16:43:12	24-Apr-2003 17:41:49	248
24-Apr-2003 17:09:31	24-Apr-2003 17:09:36	199
24-Apr-2003 17:41:13	24-Apr-2003 20:51:50	199
24-Apr-2003 17:47:52	24-Apr-2003 18:48:45	248
24-Apr-2003 17:49:10	24-Apr-2003 17:49:33	218
24-Apr-2003 17:50:23	24-Apr-2003 17:50:26	195
24-Apr-2003 17:50:25	24-Apr-2003 17:50:26	198
24-Apr-2003 17:50:26	24-Apr-2003 18:05:14	195
24-Apr-2003 17:50:28	24-Apr-2003 17:50:29	243
24-Apr-2003 17:51:44	24-Apr-2003 17:56:37	190
24-Apr-2003 17:53:12	24-Apr-2003 17:56:38	184
24-Apr-2003 17:56:38	24-Apr-2003 18:03:28	190
24-Apr-2003 18:03:09	24-Apr-2003 18:03:30	184
24-Apr-2003 18:03:30	24-Apr-2003 18:03:52	190
24-Apr-2003 18:03:43	24-Apr-2003 18:03:52	184
24-Apr-2003 18:11:37	24-Apr-2003 18:24:22	213
24-Apr-2003 18:11:37	24-Apr-2003 18:24:22	213
24-Apr-2003 18:57:36	24-Apr-2003 18:58:15	248
24-Apr-2003 19:25:41	24-Apr-2003 20:10:08	213
24-Apr-2003 20:10:17	24-Apr-2003 20:10:20	213
24-Apr-2003 20:11:36	24-Apr-2003 20:33:04	188
24-Apr-2003 20:30:14	24-Apr-2003 20:30:18	213
24-Apr-2003 20:30:22	24-Apr-2003 20:30:25	213
24-Apr-2003 20:31:07	24-Apr-2003 20:53:06	233
24-Apr-2003 20:31:52	24-Apr-2003 20:32:06	193
24-Apr-2003 20:33:20	24-Apr-2003 22:21:29	188
24-Apr-2003 20:34:10	24-Apr-2003 20:47:30	246
24-Apr-2003 20:48:07	24-Apr-2003 20:48:19	193
24-Apr-2003 20:49:04	24-Apr-2003 20:49:17	232
24-Apr-2003 20:50:16	24-Apr-2003 20:50:25	187
24-Apr-2003 20:50:16	24-Apr-2003 20:50:25	187
24-Apr-2003 20:50:37	24-Apr-2003 20:50:41	232
24-Apr-2003 20:50:37	24-Apr-2003 20:50:41	232
24-Apr-2003 20:53:06	24-Apr-2003 22:17:54	217
24-Apr-2003 20:53:06	24-Apr-2003 22:17:54	217
24-Apr-2003 20:53:08	24-Apr-2003 20:53:14	187
24-Apr-2003 20:53:08	24-Apr-2003 20:53:14	187
24-Apr-2003 21:25:00	24-Apr-2003 23:35:36	224
24-Apr-2003 21:49:04	24-Apr-2003 21:49:10	199
25-Apr-2003 01:58:11	25-Apr-2003 01:58:18	232
25-Apr-2003 04:18:47	25-Apr-2003 04:42:55	224
25-Apr-2003 04:19:29	25-Apr-2003 04:19:33	232
25-Apr-2003 04:22:46	25-Apr-2003 04:23:55	243
25-Apr-2003 04:23:19	25-Apr-2003 07:34:22	218
