29-Mar-2003 15:19:13	29-Mar-2003 15:19:14	88
29-Mar-2003 15:19:16	29-Mar-2003 15:19:17	88
29-Mar-2003 15:19:19	29-Mar-2003 15:19:27	88
29-Mar-2003 15:19:32	29-Mar-2003 15:19:34	83
29-Mar-2003 15:19:35	29-Mar-2003 15:19:36	83
29-Mar-2003 15:19:37	29-Mar-2003 15:19:38	83
29-Mar-2003 15:19:40	29-Mar-2003 15:19:41	83
29-Mar-2003 15:19:43	29-Mar-2003 15:19:44	83
29-Mar-2003 15:19:46	29-Mar-2003 15:19:48	83
29-Mar-2003 15:19:54	29-Mar-2003 15:19:55	40
29-Mar-2003 15:20:00	29-Mar-2003 15:20:01	40
29-Mar-2003 15:20:04	29-Mar-2003 15:20:07	40
29-Mar-2003 15:20:05	29-Mar-2003 15:20:07	71
29-Mar-2003 15:20:08	29-Mar-2003 15:20:09	40
29-Mar-2003 15:20:10	29-Mar-2003 15:20:12	40
29-Mar-2003 15:20:10	29-Mar-2003 15:22:22	63
29-Mar-2003 15:20:15	29-Mar-2003 15:20:16	40
29-Mar-2003 15:20:24	29-Mar-2003 15:22:26	61
29-Mar-2003 15:20:40	29-Mar-2003 15:20:47	79
29-Mar-2003 15:20:48	29-Mar-2003 15:20:50	79
29-Mar-2003 15:20:55	29-Mar-2003 15:20:57	79
29-Mar-2003 15:21:31	29-Mar-2003 15:21:32	79
29-Mar-2003 15:21:33	29-Mar-2003 15:21:34	79
29-Mar-2003 15:21:36	29-Mar-2003 15:21:46	79
29-Mar-2003 15:21:50	29-Mar-2003 15:26:38	50
29-Mar-2003 15:22:46	29-Mar-2003 15:23:30	89
29-Mar-2003 15:23:32	29-Mar-2003 15:24:24	60
29-Mar-2003 15:24:25	29-Mar-2003 15:24:59	76
29-Mar-2003 15:25:04	29-Mar-2003 15:25:06	60
29-Mar-2003 15:26:00	29-Mar-2003 15:26:11	96
29-Mar-2003 15:26:39	29-Mar-2003 15:26:41	50
29-Mar-2003 15:26:42	29-Mar-2003 15:27:21	50
29-Mar-2003 15:26:45	29-Mar-2003 15:27:23	53
29-Mar-2003 15:27:22	29-Mar-2003 15:27:24	50
29-Mar-2003 15:27:25	29-Mar-2003 15:27:31	50
29-Mar-2003 15:27:32	29-Mar-2003 15:28:20	50
29-Mar-2003 15:27:56	29-Mar-2003 15:28:02	47
29-Mar-2003 15:28:18	29-Mar-2003 15:28:40	83
29-Mar-2003 15:28:41	29-Mar-2003 15:28:53	47
29-Mar-2003 15:28:59	29-Mar-2003 15:29:08	59
29-Mar-2003 15:29:09	29-Mar-2003 15:29:12	92
29-Mar-2003 15:29:22	29-Mar-2003 15:29:50	40
29-Mar-2003 15:29:59	29-Mar-2003 15:30:18	40
29-Mar-2003 15:34:47	29-Mar-2003 15:34:53	40
29-Mar-2003 15:34:56	29-Mar-2003 15:38:06	40
29-Mar-2003 15:35:27	29-Mar-2003 15:35:31	83
29-Mar-2003 15:35:51	29-Mar-2003 15:36:08	89
29-Mar-2003 15:36:12	29-Mar-2003 15:36:17	89
29-Mar-2003 15:36:23	29-Mar-2003 15:36:24	89
29-Mar-2003 15:36:26	29-Mar-2003 15:36:32	89
29-Mar-2003 15:36:34	29-Mar-2003 15:36:41	60
29-Mar-2003 15:36:40	29-Mar-2003 15:43:57	101
29-Mar-2003 15:36:43	29-Mar-2003 15:36:45	60
29-Mar-2003 15:36:43	29-Mar-2003 15:36:47	83
29-Mar-2003 15:36:46	29-Mar-2003 15:36:48	60
29-Mar-2003 15:36:49	29-Mar-2003 15:36:51	76
29-Mar-2003 15:36:51	29-Mar-2003 15:36:54	76
29-Mar-2003 15:36:55	29-Mar-2003 15:36:58	76
29-Mar-2003 15:37:00	29-Mar-2003 15:37:02	76
29-Mar-2003 15:37:11	29-Mar-2003 15:37:12	83
29-Mar-2003 15:37:23	29-Mar-2003 15:37:27	83
29-Mar-2003 15:37:30	29-Mar-2003 15:37:43	84
29-Mar-2003 15:37:31	29-Mar-2003 15:37:38	74
29-Mar-2003 15:37:42	29-Mar-2003 15:41:01	83
29-Mar-2003 15:37:42	29-Mar-2003 15:41:47	88
29-Mar-2003 15:37:59	29-Mar-2003 15:38:08	75
29-Mar-2003 15:38:08	29-Mar-2003 15:38:51	40
29-Mar-2003 15:38:53	29-Mar-2003 15:56:20	40
29-Mar-2003 15:39:51	29-Mar-2003 15:40:18	73
29-Mar-2003 15:39:53	29-Mar-2003 15:40:19	67
29-Mar-2003 15:41:04	29-Mar-2003 15:41:12	62
29-Mar-2003 15:41:04	29-Mar-2003 15:41:33	83
29-Mar-2003 15:43:19	29-Mar-2003 15:43:20	29
29-Mar-2003 15:43:19	29-Mar-2003 15:43:20	33
29-Mar-2003 15:43:21	29-Mar-2003 15:43:22	33
29-Mar-2003 15:43:23	29-Mar-2003 15:43:24	33
29-Mar-2003 15:44:00	29-Mar-2003 15:57:49	101
29-Mar-2003 15:44:10	29-Mar-2003 15:52:16	53
29-Mar-2003 15:44:24	29-Mar-2003 15:44:26	54
29-Mar-2003 15:44:53	29-Mar-2003 15:44:57	33
29-Mar-2003 15:45:10	29-Mar-2003 15:45:11	33
29-Mar-2003 15:45:53	29-Mar-2003 15:45:54	54
29-Mar-2003 15:46:00	29-Mar-2003 15:46:18	54
29-Mar-2003 15:46:19	29-Mar-2003 15:46:32	54
29-Mar-2003 15:46:38	29-Mar-2003 15:46:50	37
29-Mar-2003 15:46:38	29-Mar-2003 15:46:39	54
29-Mar-2003 15:46:41	29-Mar-2003 15:46:43	54
29-Mar-2003 15:46:43	29-Mar-2003 15:46:44	54
29-Mar-2003 15:46:46	29-Mar-2003 15:46:57	54
29-Mar-2003 15:47:01	29-Mar-2003 15:47:02	54
29-Mar-2003 15:47:03	29-Mar-2003 15:47:05	54
29-Mar-2003 15:47:07	29-Mar-2003 15:47:08	54
29-Mar-2003 15:47:13	29-Mar-2003 15:47:14	37
29-Mar-2003 15:47:13	29-Mar-2003 15:47:24	54
29-Mar-2003 15:47:15	29-Mar-2003 15:47:16	37
29-Mar-2003 15:47:24	29-Mar-2003 15:47:26	54
29-Mar-2003 15:47:27	29-Mar-2003 15:47:28	54
29-Mar-2003 15:47:47	29-Mar-2003 15:47:49	54
29-Mar-2003 15:47:55	29-Mar-2003 15:48:03	54
29-Mar-2003 15:48:15	29-Mar-2003 15:48:16	37
29-Mar-2003 15:48:18	29-Mar-2003 15:48:19	37
29-Mar-2003 15:48:18	29-Mar-2003 15:48:54	95
29-Mar-2003 15:48:25	29-Mar-2003 15:48:31	37
29-Mar-2003 15:48:33	29-Mar-2003 15:48:35	37
29-Mar-2003 15:48:37	29-Mar-2003 15:48:38	37
29-Mar-2003 15:48:38	29-Mar-2003 15:48:40	37
29-Mar-2003 15:48:40	29-Mar-2003 15:48:44	37
29-Mar-2003 15:48:49	29-Mar-2003 15:48:56	37
29-Mar-2003 15:49:00	29-Mar-2003 15:49:02	37
29-Mar-2003 15:49:03	29-Mar-2003 15:49:05	37
29-Mar-2003 15:49:11	29-Mar-2003 15:49:19	37
29-Mar-2003 15:49:20	29-Mar-2003 15:49:21	37
29-Mar-2003 15:49:22	29-Mar-2003 15:49:23	37
29-Mar-2003 15:49:24	29-Mar-2003 15:49:31	37
29-Mar-2003 15:49:31	29-Mar-2003 15:49:42	95
29-Mar-2003 15:49:32	29-Mar-2003 15:49:33	37
29-Mar-2003 15:49:35	29-Mar-2003 15:49:36	37
29-Mar-2003 15:49:42	29-Mar-2003 15:50:22	95
29-Mar-2003 15:49:44	29-Mar-2003 15:49:45	37
29-Mar-2003 15:49:47	29-Mar-2003 15:49:49	37
29-Mar-2003 15:49:51	29-Mar-2003 15:49:53	37
29-Mar-2003 15:50:18	29-Mar-2003 15:50:19	104
29-Mar-2003 15:50:20	29-Mar-2003 15:50:21	104
29-Mar-2003 15:50:23	29-Mar-2003 15:50:35	104
29-Mar-2003 15:50:25	29-Mar-2003 15:50:30	95
29-Mar-2003 15:50:36	29-Mar-2003 15:50:39	104
29-Mar-2003 15:50:40	29-Mar-2003 15:50:42	104
29-Mar-2003 15:50:42	29-Mar-2003 15:50:44	95
29-Mar-2003 15:50:52	29-Mar-2003 15:50:54	104
29-Mar-2003 15:51:31	29-Mar-2003 15:51:38	99
29-Mar-2003 15:51:48	29-Mar-2003 15:51:49	99
29-Mar-2003 15:51:52	29-Mar-2003 15:51:59	99
29-Mar-2003 15:52:08	29-Mar-2003 15:52:11	99
29-Mar-2003 15:52:11	29-Mar-2003 15:52:36	99
29-Mar-2003 15:52:17	29-Mar-2003 15:52:53	53
29-Mar-2003 15:54:01	29-Mar-2003 15:54:03	99
29-Mar-2003 15:54:04	29-Mar-2003 15:54:08	99
29-Mar-2003 15:54:09	29-Mar-2003 15:54:10	99
29-Mar-2003 15:54:11	29-Mar-2003 15:54:12	99
29-Mar-2003 15:54:20	29-Mar-2003 15:54:38	79
29-Mar-2003 15:54:50	29-Mar-2003 15:54:51	103
29-Mar-2003 15:54:55	29-Mar-2003 15:54:56	100
29-Mar-2003 15:55:04	29-Mar-2003 15:55:23	50
29-Mar-2003 15:55:09	29-Mar-2003 15:55:10	62
29-Mar-2003 15:55:24	29-Mar-2003 15:55:37	59
29-Mar-2003 15:55:39	29-Mar-2003 15:56:01	88
29-Mar-2003 15:55:51	29-Mar-2003 15:55:53	30
29-Mar-2003 15:56:09	29-Mar-2003 15:59:51	98
29-Mar-2003 15:56:16	29-Mar-2003 15:56:18	83
29-Mar-2003 15:56:51	29-Mar-2003 15:56:55	74
29-Mar-2003 15:56:53	29-Mar-2003 15:56:54	84
29-Mar-2003 15:57:50	29-Mar-2003 15:57:52	101
29-Mar-2003 15:59:52	29-Mar-2003 15:59:53	98
29-Mar-2003 15:59:53	29-Mar-2003 15:59:54	98
29-Mar-2003 15:59:55	29-Mar-2003 16:00:00	98
29-Mar-2003 16:00:01	29-Mar-2003 16:00:03	98
29-Mar-2003 16:00:03	29-Mar-2003 16:00:04	98
29-Mar-2003 16:00:05	29-Mar-2003 16:00:06	98
29-Mar-2003 16:00:07	29-Mar-2003 16:00:08	98
29-Mar-2003 16:00:09	29-Mar-2003 16:00:10	98
29-Mar-2003 16:01:02	29-Mar-2003 16:11:59	30
29-Mar-2003 16:01:24	29-Mar-2003 16:01:46	66
29-Mar-2003 16:01:44	29-Mar-2003 17:33:48	65
29-Mar-2003 16:02:01	29-Mar-2003 16:02:09	74
29-Mar-2003 16:02:03	29-Mar-2003 16:02:07	84
29-Mar-2003 16:02:49	29-Mar-2003 16:02:57	98
29-Mar-2003 16:02:58	29-Mar-2003 16:02:59	98
29-Mar-2003 16:03:00	29-Mar-2003 16:05:04	98
29-Mar-2003 16:03:54	29-Mar-2003 16:04:11	97
29-Mar-2003 16:05:05	29-Mar-2003 16:05:11	98
29-Mar-2003 16:05:12	29-Mar-2003 16:05:16	98
29-Mar-2003 16:05:17	29-Mar-2003 16:05:23	98
29-Mar-2003 16:05:24	29-Mar-2003 16:05:31	98
29-Mar-2003 16:05:32	29-Mar-2003 16:05:34	98
29-Mar-2003 16:05:35	29-Mar-2003 16:05:36	98
29-Mar-2003 16:05:37	29-Mar-2003 16:05:38	98
29-Mar-2003 16:05:38	29-Mar-2003 16:05:39	98
29-Mar-2003 16:05:45	29-Mar-2003 16:05:47	98
29-Mar-2003 16:06:58	29-Mar-2003 16:06:59	98
29-Mar-2003 16:07:02	29-Mar-2003 16:07:03	98
29-Mar-2003 16:07:07	29-Mar-2003 16:07:08	98
29-Mar-2003 16:07:11	29-Mar-2003 16:07:12	98
29-Mar-2003 16:07:13	29-Mar-2003 16:10:10	98
29-Mar-2003 16:10:11	29-Mar-2003 16:10:12	98
29-Mar-2003 16:10:30	29-Mar-2003 16:10:42	98
29-Mar-2003 16:10:41	29-Mar-2003 16:10:43	62
29-Mar-2003 16:10:47	29-Mar-2003 16:10:48	98
29-Mar-2003 16:10:50	29-Mar-2003 16:10:51	98
29-Mar-2003 16:10:52	29-Mar-2003 16:11:07	98
29-Mar-2003 16:11:18	29-Mar-2003 16:11:21	62
29-Mar-2003 16:11:21	29-Mar-2003 16:11:23	98
29-Mar-2003 16:11:26	29-Mar-2003 16:11:27	98
29-Mar-2003 16:11:30	29-Mar-2003 16:11:31	98
29-Mar-2003 16:11:34	29-Mar-2003 16:11:35	98
29-Mar-2003 16:12:01	29-Mar-2003 16:12:02	101
29-Mar-2003 16:13:43	29-Mar-2003 16:13:50	52
29-Mar-2003 16:17:13	29-Mar-2003 16:17:16	52
29-Mar-2003 16:17:39	29-Mar-2003 16:17:42	62
29-Mar-2003 16:18:43	29-Mar-2003 16:18:46	62
29-Mar-2003 16:18:54	29-Mar-2003 16:18:59	49
29-Mar-2003 16:19:13	29-Mar-2003 16:19:30	96
29-Mar-2003 16:19:30	29-Mar-2003 17:03:32	49
29-Mar-2003 16:47:05	29-Mar-2003 16:47:08	62
29-Mar-2003 16:47:32	29-Mar-2003 16:47:35	62
29-Mar-2003 16:48:03	29-Mar-2003 17:13:54	29
29-Mar-2003 16:48:09	29-Mar-2003 16:48:19	75
29-Mar-2003 17:14:00	29-Mar-2003 17:14:06	75
29-Mar-2003 18:19:11	29-Mar-2003 18:19:16	89
29-Mar-2003 18:19:51	29-Mar-2003 22:16:01	29
29-Mar-2003 18:19:56	29-Mar-2003 18:20:01	75
29-Mar-2003 18:20:30	29-Mar-2003 18:48:29	97
29-Mar-2003 18:21:04	29-Mar-2003 18:21:15	70
29-Mar-2003 18:23:32	29-Mar-2003 18:24:59	66
29-Mar-2003 18:23:46	29-Mar-2003 18:23:47	74
29-Mar-2003 18:24:29	29-Mar-2003 18:24:30	74
29-Mar-2003 18:24:32	29-Mar-2003 18:24:37	75
29-Mar-2003 18:25:00	29-Mar-2003 18:34:20	65
29-Mar-2003 18:28:48	29-Mar-2003 18:28:50	91
29-Mar-2003 18:29:18	29-Mar-2003 18:29:30	81
29-Mar-2003 18:30:13	29-Mar-2003 18:30:26	47
29-Mar-2003 18:30:38	29-Mar-2003 18:30:41	96
29-Mar-2003 18:32:28	29-Mar-2003 18:32:31	62
29-Mar-2003 18:32:57	29-Mar-2003 18:32:59	62
29-Mar-2003 18:33:15	29-Mar-2003 18:33:18	62
29-Mar-2003 18:33:43	29-Mar-2003 18:33:50	62
29-Mar-2003 18:34:20	29-Mar-2003 18:34:35	66
29-Mar-2003 18:34:35	29-Mar-2003 18:36:12	65
29-Mar-2003 18:35:42	29-Mar-2003 18:36:10	75
29-Mar-2003 18:36:13	29-Mar-2003 18:44:35	65
29-Mar-2003 18:48:31	29-Mar-2003 18:48:38	51
29-Mar-2003 18:48:40	29-Mar-2003 18:48:44	51
29-Mar-2003 18:50:14	29-Mar-2003 22:18:59	82
29-Mar-2003 18:50:39	29-Mar-2003 18:52:09	31
29-Mar-2003 18:50:43	29-Mar-2003 18:51:09	34
29-Mar-2003 18:52:12	29-Mar-2003 18:52:17	52
29-Mar-2003 22:11:52	29-Mar-2003 22:11:57	52
29-Mar-2003 22:12:09	29-Mar-2003 22:12:14	51
29-Mar-2003 22:13:20	29-Mar-2003 22:16:35	101
29-Mar-2003 22:19:05	29-Mar-2003 23:11:47	82
29-Mar-2003 22:25:39	29-Mar-2003 22:26:13	75
29-Mar-2003 22:27:34	29-Mar-2003 23:07:47	65
29-Mar-2003 22:27:45	29-Mar-2003 22:27:50	74
29-Mar-2003 22:28:40	29-Mar-2003 22:28:41	29
29-Mar-2003 22:28:44	29-Mar-2003 22:28:47	75
29-Mar-2003 22:29:46	29-Mar-2003 22:29:52	78
29-Mar-2003 23:07:00	29-Mar-2003 23:11:07	101
29-Mar-2003 23:07:20	29-Mar-2003 23:07:36	75
29-Mar-2003 23:07:46	29-Mar-2003 23:09:25	66
29-Mar-2003 23:10:48	29-Mar-2003 23:10:49	29
30-Mar-2003 07:31:12	30-Mar-2003 08:00:19	65
30-Mar-2003 07:31:44	30-Mar-2003 07:36:39	77
30-Mar-2003 07:32:37	30-Mar-2003 07:35:16	53
30-Mar-2003 07:32:39	30-Mar-2003 07:35:13	54
30-Mar-2003 07:34:04	30-Mar-2003 22:59:33	100
30-Mar-2003 07:36:58	30-Mar-2003 07:37:01	62
30-Mar-2003 07:37:21	30-Mar-2003 07:37:28	62
30-Mar-2003 07:38:12	30-Mar-2003 07:38:27	98
30-Mar-2003 07:38:46	30-Mar-2003 07:38:55	98
30-Mar-2003 07:39:29	30-Mar-2003 07:39:43	84
30-Mar-2003 07:39:44	30-Mar-2003 07:40:37	98
30-Mar-2003 07:41:20	30-Mar-2003 07:41:30	73
30-Mar-2003 07:41:22	30-Mar-2003 07:41:29	67
30-Mar-2003 07:42:15	30-Mar-2003 07:42:33	73
30-Mar-2003 07:43:54	30-Mar-2003 07:43:59	53
30-Mar-2003 07:43:56	30-Mar-2003 07:43:57	54
30-Mar-2003 07:44:24	30-Mar-2003 07:44:26	62
30-Mar-2003 07:44:37	30-Mar-2003 07:44:40	62
30-Mar-2003 07:45:22	30-Mar-2003 07:45:24	62
30-Mar-2003 07:45:42	30-Mar-2003 07:45:48	62
30-Mar-2003 07:46:12	30-Mar-2003 07:46:14	62
30-Mar-2003 07:46:27	30-Mar-2003 07:46:35	62
30-Mar-2003 07:46:46	30-Mar-2003 07:46:49	62
30-Mar-2003 07:47:09	30-Mar-2003 07:47:13	62
30-Mar-2003 07:47:53	30-Mar-2003 07:47:58	62
30-Mar-2003 07:48:39	30-Mar-2003 07:48:42	62
30-Mar-2003 07:48:45	30-Mar-2003 07:48:53	53
30-Mar-2003 07:48:47	30-Mar-2003 07:48:51	54
30-Mar-2003 07:49:03	30-Mar-2003 07:49:05	62
30-Mar-2003 07:49:55	30-Mar-2003 07:49:58	62
30-Mar-2003 07:50:30	30-Mar-2003 07:50:34	62
30-Mar-2003 07:51:03	30-Mar-2003 07:51:07	62
30-Mar-2003 07:53:59	30-Mar-2003 07:54:24	73
30-Mar-2003 07:54:01	30-Mar-2003 07:54:17	77
30-Mar-2003 07:59:33	30-Mar-2003 07:59:58	81
30-Mar-2003 08:00:51	30-Mar-2003 11:00:36	65
30-Mar-2003 08:01:55	30-Mar-2003 08:01:56	29
30-Mar-2003 08:02:59	30-Mar-2003 08:03:02	58
30-Mar-2003 08:14:05	30-Mar-2003 08:44:10	29
30-Mar-2003 08:14:13	30-Mar-2003 08:14:40	98
30-Mar-2003 08:14:44	30-Mar-2003 08:14:47	75
30-Mar-2003 08:15:03	30-Mar-2003 08:15:04	85
30-Mar-2003 08:15:09	30-Mar-2003 08:15:24	96
30-Mar-2003 08:15:47	30-Mar-2003 08:15:48	73
30-Mar-2003 08:44:24	30-Mar-2003 10:38:39	101
30-Mar-2003 10:38:46	30-Mar-2003 10:39:46	53
30-Mar-2003 10:38:48	30-Mar-2003 10:39:11	95
30-Mar-2003 10:38:49	30-Mar-2003 10:39:43	54
30-Mar-2003 10:39:12	30-Mar-2003 10:39:17	95
30-Mar-2003 10:40:13	30-Mar-2003 10:40:17	53
30-Mar-2003 10:40:14	30-Mar-2003 10:40:16	54
30-Mar-2003 10:59:19	30-Mar-2003 10:59:21	92
30-Mar-2003 10:59:23	30-Mar-2003 10:59:26	83
30-Mar-2003 10:59:26	30-Mar-2003 17:54:21	40
30-Mar-2003 11:00:19	30-Mar-2003 12:45:21	29
30-Mar-2003 11:00:27	30-Mar-2003 11:00:31	75
30-Mar-2003 11:00:36	30-Mar-2003 12:46:42	101
30-Mar-2003 11:00:38	30-Mar-2003 16:22:42	65
30-Mar-2003 12:44:03	30-Mar-2003 12:44:11	73
30-Mar-2003 12:44:40	30-Mar-2003 12:45:38	53
30-Mar-2003 12:44:43	30-Mar-2003 12:44:58	95
30-Mar-2003 12:45:17	30-Mar-2003 12:45:31	54
30-Mar-2003 12:45:17	30-Mar-2003 12:45:31	54
30-Mar-2003 12:45:33	30-Mar-2003 12:45:47	93
30-Mar-2003 12:45:33	30-Mar-2003 12:45:47	93
30-Mar-2003 12:45:34	30-Mar-2003 12:45:48	75
30-Mar-2003 12:45:34	30-Mar-2003 12:45:48	75
30-Mar-2003 12:46:00	30-Mar-2003 12:46:21	75
30-Mar-2003 12:46:00	30-Mar-2003 12:46:21	75
30-Mar-2003 12:48:13	30-Mar-2003 12:48:25	70
30-Mar-2003 12:48:26	30-Mar-2003 12:48:29	81
30-Mar-2003 12:49:48	30-Mar-2003 12:49:50	70
30-Mar-2003 12:50:57	30-Mar-2003 12:50:59	81
30-Mar-2003 12:51:00	30-Mar-2003 12:51:01	91
30-Mar-2003 13:05:48	30-Mar-2003 13:19:01	29
30-Mar-2003 13:09:28	30-Mar-2003 13:09:35	77
30-Mar-2003 13:09:44	30-Mar-2003 13:09:47	42
30-Mar-2003 13:10:20	30-Mar-2003 13:14:30	77
30-Mar-2003 13:10:52	30-Mar-2003 13:11:16	89
30-Mar-2003 13:11:25	30-Mar-2003 13:14:24	61
30-Mar-2003 13:11:31	30-Mar-2003 13:14:24	63
30-Mar-2003 13:12:05	30-Mar-2003 13:12:31	85
30-Mar-2003 13:13:01	30-Mar-2003 13:13:09	67
30-Mar-2003 13:13:27	30-Mar-2003 13:13:34	47
30-Mar-2003 13:13:38	30-Mar-2003 13:13:41	73
30-Mar-2003 13:15:51	30-Mar-2003 13:15:53	49
30-Mar-2003 13:15:53	30-Mar-2003 13:15:55	79
30-Mar-2003 13:17:20	30-Mar-2003 13:17:59	88
30-Mar-2003 13:18:00	30-Mar-2003 13:18:13	88
30-Mar-2003 13:19:07	30-Mar-2003 13:19:13	75
30-Mar-2003 13:19:18	30-Mar-2003 13:19:20	84
30-Mar-2003 13:20:35	30-Mar-2003 13:34:25	49
30-Mar-2003 13:22:01	30-Mar-2003 13:22:02	51
30-Mar-2003 13:22:16	30-Mar-2003 23:04:12	97
30-Mar-2003 13:28:32	30-Mar-2003 13:28:33	42
30-Mar-2003 13:31:15	30-Mar-2003 13:34:02	53
30-Mar-2003 13:31:17	30-Mar-2003 13:33:26	95
30-Mar-2003 13:32:56	30-Mar-2003 13:34:00	54
30-Mar-2003 13:34:09	30-Mar-2003 13:34:10	42
30-Mar-2003 13:34:22	30-Mar-2003 13:34:25	96
30-Mar-2003 13:34:28	30-Mar-2003 13:34:31	62
30-Mar-2003 13:35:11	30-Mar-2003 13:35:13	62
30-Mar-2003 13:35:49	30-Mar-2003 13:35:53	61
30-Mar-2003 13:36:39	30-Mar-2003 13:37:05	49
30-Mar-2003 13:37:17	30-Mar-2003 13:37:22	49
30-Mar-2003 13:37:26	30-Mar-2003 13:37:38	69
30-Mar-2003 13:37:47	30-Mar-2003 13:37:52	80
30-Mar-2003 13:37:59	30-Mar-2003 13:38:03	96
30-Mar-2003 13:38:03	30-Mar-2003 13:38:22	49
30-Mar-2003 13:38:19	30-Mar-2003 13:38:22	96
30-Mar-2003 13:39:55	30-Mar-2003 13:39:57	42
30-Mar-2003 13:40:05	30-Mar-2003 13:40:08	42
30-Mar-2003 13:40:53	30-Mar-2003 13:40:55	62
30-Mar-2003 13:41:40	30-Mar-2003 13:41:43	62
30-Mar-2003 13:42:34	30-Mar-2003 13:42:41	89
30-Mar-2003 13:42:42	30-Mar-2003 14:02:08	77
30-Mar-2003 15:44:57	30-Mar-2003 15:45:06	89
30-Mar-2003 15:45:39	30-Mar-2003 15:45:58	53
30-Mar-2003 15:45:42	30-Mar-2003 15:45:51	95
30-Mar-2003 15:51:02	30-Mar-2003 16:24:51	30
30-Mar-2003 15:52:34	30-Mar-2003 21:10:42	29
30-Mar-2003 15:52:39	30-Mar-2003 15:52:41	74
30-Mar-2003 15:52:57	30-Mar-2003 15:53:05	66
30-Mar-2003 16:22:19	30-Mar-2003 16:23:54	66
30-Mar-2003 16:23:23	30-Mar-2003 16:23:53	75
30-Mar-2003 16:23:55	30-Mar-2003 22:57:15	65
30-Mar-2003 16:24:28	30-Mar-2003 16:24:29	74
30-Mar-2003 16:24:53	30-Mar-2003 21:10:18	43
30-Mar-2003 16:25:24	30-Mar-2003 16:25:26	51
30-Mar-2003 19:03:51	30-Mar-2003 19:04:03	53
30-Mar-2003 19:03:53	30-Mar-2003 19:03:57	95
30-Mar-2003 19:04:30	30-Mar-2003 19:04:46	89
30-Mar-2003 21:12:28	30-Mar-2003 21:12:52	79
30-Mar-2003 21:12:36	30-Mar-2003 21:12:43	89
30-Mar-2003 22:57:16	30-Mar-2003 22:58:38	66
30-Mar-2003 22:57:20	30-Mar-2003 22:57:59	75
30-Mar-2003 22:57:37	30-Mar-2003 22:57:41	74
30-Mar-2003 22:59:16	30-Mar-2003 22:59:20	75
30-Mar-2003 23:00:21	30-Mar-2003 23:00:31	39
30-Mar-2003 23:02:39	30-Mar-2003 23:03:10	39
31-Mar-2003 07:36:06	31-Mar-2003 07:36:34	75
31-Mar-2003 07:36:11	31-Mar-2003 07:36:16	74
31-Mar-2003 07:36:30	31-Mar-2003 07:36:33	93
31-Mar-2003 07:36:50	31-Mar-2003 07:36:51	66
31-Mar-2003 07:36:52	31-Mar-2003 09:31:23	65
31-Mar-2003 07:42:48	31-Mar-2003 15:06:37	49
31-Mar-2003 07:42:49	31-Mar-2003 07:42:50	79
31-Mar-2003 07:42:57	31-Mar-2003 07:42:59	44
31-Mar-2003 07:43:12	31-Mar-2003 07:43:14	79
31-Mar-2003 07:45:13	31-Mar-2003 07:45:15	89
31-Mar-2003 07:45:27	31-Mar-2003 07:45:28	44
31-Mar-2003 07:45:40	31-Mar-2003 07:45:42	79
31-Mar-2003 08:58:16	31-Mar-2003 09:11:05	98
31-Mar-2003 08:58:54	31-Mar-2003 09:13:45	29
31-Mar-2003 08:59:10	31-Mar-2003 08:59:12	75
31-Mar-2003 08:59:12	31-Mar-2003 08:59:15	74
31-Mar-2003 09:11:06	31-Mar-2003 09:13:49	98
31-Mar-2003 09:11:39	31-Mar-2003 09:15:00	30
31-Mar-2003 09:11:39	31-Mar-2003 09:12:06	66
31-Mar-2003 09:14:44	31-Mar-2003 09:14:55	93
31-Mar-2003 09:14:46	31-Mar-2003 09:14:56	75
31-Mar-2003 09:20:01	31-Mar-2003 09:20:27	61
31-Mar-2003 09:20:35	31-Mar-2003 09:20:40	85
31-Mar-2003 09:21:59	31-Mar-2003 09:22:05	81
31-Mar-2003 09:22:19	31-Mar-2003 09:22:50	53
31-Mar-2003 09:22:22	31-Mar-2003 09:22:47	95
31-Mar-2003 09:23:44	31-Mar-2003 09:23:59	53
31-Mar-2003 09:23:47	31-Mar-2003 09:23:57	95
31-Mar-2003 09:28:50	31-Mar-2003 12:14:14	87
31-Mar-2003 09:29:27	31-Mar-2003 09:32:14	101
31-Mar-2003 09:30:55	31-Mar-2003 09:31:09	81
31-Mar-2003 09:32:06	31-Mar-2003 09:34:03	65
31-Mar-2003 09:32:07	31-Mar-2003 09:32:13	30
31-Mar-2003 09:34:04	31-Mar-2003 09:35:09	66
31-Mar-2003 09:34:08	31-Mar-2003 09:34:46	75
31-Mar-2003 09:34:19	31-Mar-2003 12:18:25	65
31-Mar-2003 09:34:45	31-Mar-2003 09:35:05	93
31-Mar-2003 10:08:44	31-Mar-2003 10:08:47	52
31-Mar-2003 12:04:08	31-Mar-2003 12:12:00	98
31-Mar-2003 12:05:27	31-Mar-2003 17:13:53	29
31-Mar-2003 12:05:29	31-Mar-2003 12:05:32	74
31-Mar-2003 12:15:12	31-Mar-2003 12:15:26	81
31-Mar-2003 12:17:46	31-Mar-2003 12:17:50	51
31-Mar-2003 12:18:26	31-Mar-2003 12:18:48	66
31-Mar-2003 12:18:48	31-Mar-2003 19:41:37	65
31-Mar-2003 14:55:46	31-Mar-2003 14:55:49	52
31-Mar-2003 15:05:44	31-Mar-2003 15:05:47	85
31-Mar-2003 15:06:08	31-Mar-2003 15:06:37	96
