29-Mar-2003 15:19:13	29-Mar-2003 15:19:14	128
29-Mar-2003 15:19:16	29-Mar-2003 15:19:17	128
29-Mar-2003 15:19:19	29-Mar-2003 15:19:27	128
29-Mar-2003 15:19:32	29-Mar-2003 15:19:34	123
29-Mar-2003 15:19:35	29-Mar-2003 15:19:36	123
29-Mar-2003 15:19:37	29-Mar-2003 15:19:38	123
29-Mar-2003 15:19:40	29-Mar-2003 15:19:41	123
29-Mar-2003 15:19:43	29-Mar-2003 15:19:44	123
29-Mar-2003 15:19:46	29-Mar-2003 15:19:48	123
29-Mar-2003 15:19:54	29-Mar-2003 15:19:55	80
29-Mar-2003 15:20:00	29-Mar-2003 15:20:01	80
29-Mar-2003 15:20:04	29-Mar-2003 15:20:07	80
29-Mar-2003 15:20:05	29-Mar-2003 15:20:07	111
29-Mar-2003 15:20:08	29-Mar-2003 15:20:09	80
29-Mar-2003 15:20:10	29-Mar-2003 15:20:12	80
29-Mar-2003 15:20:10	29-Mar-2003 15:22:22	103
29-Mar-2003 15:20:15	29-Mar-2003 15:20:16	80
29-Mar-2003 15:20:24	29-Mar-2003 15:22:26	101
29-Mar-2003 15:20:40	29-Mar-2003 15:20:47	119
29-Mar-2003 15:20:48	29-Mar-2003 15:20:50	119
29-Mar-2003 15:20:55	29-Mar-2003 15:20:57	119
29-Mar-2003 15:21:31	29-Mar-2003 15:21:32	119
29-Mar-2003 15:21:33	29-Mar-2003 15:21:34	119
29-Mar-2003 15:21:36	29-Mar-2003 15:21:46	119
29-Mar-2003 15:21:50	29-Mar-2003 15:26:38	90
29-Mar-2003 15:22:46	29-Mar-2003 15:23:30	129
29-Mar-2003 15:23:32	29-Mar-2003 15:24:24	100
29-Mar-2003 15:24:25	29-Mar-2003 15:24:59	116
29-Mar-2003 15:25:04	29-Mar-2003 15:25:06	100
29-Mar-2003 15:26:00	29-Mar-2003 15:26:11	136
29-Mar-2003 15:26:39	29-Mar-2003 15:26:41	90
29-Mar-2003 15:26:42	29-Mar-2003 15:27:21	90
29-Mar-2003 15:26:45	29-Mar-2003 15:27:23	93
29-Mar-2003 15:27:22	29-Mar-2003 15:27:24	90
29-Mar-2003 15:27:25	29-Mar-2003 15:27:31	90
29-Mar-2003 15:27:32	29-Mar-2003 15:28:20	90
29-Mar-2003 15:27:56	29-Mar-2003 15:28:02	87
29-Mar-2003 15:28:18	29-Mar-2003 15:28:40	123
29-Mar-2003 15:28:41	29-Mar-2003 15:28:53	87
29-Mar-2003 15:28:59	29-Mar-2003 15:29:08	99
29-Mar-2003 15:29:09	29-Mar-2003 15:29:12	132
29-Mar-2003 15:29:22	29-Mar-2003 15:29:50	80
29-Mar-2003 15:29:59	29-Mar-2003 15:30:18	80
29-Mar-2003 15:34:47	29-Mar-2003 15:34:53	80
29-Mar-2003 15:34:56	29-Mar-2003 15:38:06	80
29-Mar-2003 15:35:27	29-Mar-2003 15:35:31	123
29-Mar-2003 15:35:51	29-Mar-2003 15:36:08	129
29-Mar-2003 15:36:12	29-Mar-2003 15:36:17	129
29-Mar-2003 15:36:23	29-Mar-2003 15:36:24	129
29-Mar-2003 15:36:26	29-Mar-2003 15:36:32	129
29-Mar-2003 15:36:34	29-Mar-2003 15:36:41	100
29-Mar-2003 15:36:40	29-Mar-2003 15:43:57	141
29-Mar-2003 15:36:43	29-Mar-2003 15:36:45	100
29-Mar-2003 15:36:43	29-Mar-2003 15:36:47	123
29-Mar-2003 15:36:46	29-Mar-2003 15:36:48	100
29-Mar-2003 15:36:49	29-Mar-2003 15:36:51	116
29-Mar-2003 15:36:51	29-Mar-2003 15:36:54	116
29-Mar-2003 15:36:55	29-Mar-2003 15:36:58	116
29-Mar-2003 15:37:00	29-Mar-2003 15:37:02	116
29-Mar-2003 15:37:11	29-Mar-2003 15:37:12	123
29-Mar-2003 15:37:23	29-Mar-2003 15:37:27	123
29-Mar-2003 15:37:30	29-Mar-2003 15:37:43	124
29-Mar-2003 15:37:31	29-Mar-2003 15:37:38	114
29-Mar-2003 15:37:42	29-Mar-2003 15:41:01	123
29-Mar-2003 15:37:42	29-Mar-2003 15:41:47	128
29-Mar-2003 15:37:59	29-Mar-2003 15:38:08	115
29-Mar-2003 15:38:08	29-Mar-2003 15:38:51	80
29-Mar-2003 15:38:53	29-Mar-2003 15:56:20	80
29-Mar-2003 15:39:51	29-Mar-2003 15:40:18	113
29-Mar-2003 15:39:53	29-Mar-2003 15:40:19	107
29-Mar-2003 15:41:04	29-Mar-2003 15:41:12	102
29-Mar-2003 15:41:04	29-Mar-2003 15:41:33	123
29-Mar-2003 15:43:19	29-Mar-2003 15:43:20	69
29-Mar-2003 15:43:19	29-Mar-2003 15:43:20	73
29-Mar-2003 15:43:21	29-Mar-2003 15:43:22	73
29-Mar-2003 15:43:23	29-Mar-2003 15:43:24	73
29-Mar-2003 15:44:00	29-Mar-2003 15:57:49	141
29-Mar-2003 15:44:10	29-Mar-2003 15:52:16	93
29-Mar-2003 15:44:24	29-Mar-2003 15:44:26	94
29-Mar-2003 15:44:53	29-Mar-2003 15:44:57	73
29-Mar-2003 15:45:10	29-Mar-2003 15:45:11	73
29-Mar-2003 15:45:53	29-Mar-2003 15:45:54	94
29-Mar-2003 15:46:00	29-Mar-2003 15:46:18	94
29-Mar-2003 15:46:19	29-Mar-2003 15:46:32	94
29-Mar-2003 15:46:38	29-Mar-2003 15:46:50	77
29-Mar-2003 15:46:38	29-Mar-2003 15:46:39	94
29-Mar-2003 15:46:41	29-Mar-2003 15:46:43	94
29-Mar-2003 15:46:43	29-Mar-2003 15:46:44	94
29-Mar-2003 15:46:46	29-Mar-2003 15:46:57	94
29-Mar-2003 15:47:01	29-Mar-2003 15:47:02	94
29-Mar-2003 15:47:03	29-Mar-2003 15:47:05	94
29-Mar-2003 15:47:07	29-Mar-2003 15:47:08	94
29-Mar-2003 15:47:13	29-Mar-2003 15:47:14	77
29-Mar-2003 15:47:13	29-Mar-2003 15:47:24	94
29-Mar-2003 15:47:15	29-Mar-2003 15:47:16	77
29-Mar-2003 15:47:24	29-Mar-2003 15:47:26	94
29-Mar-2003 15:47:27	29-Mar-2003 15:47:28	94
29-Mar-2003 15:47:47	29-Mar-2003 15:47:49	94
29-Mar-2003 15:47:55	29-Mar-2003 15:48:03	94
29-Mar-2003 15:48:15	29-Mar-2003 15:48:16	77
29-Mar-2003 15:48:18	29-Mar-2003 15:48:19	77
29-Mar-2003 15:48:18	29-Mar-2003 15:48:54	135
29-Mar-2003 15:48:25	29-Mar-2003 15:48:31	77
29-Mar-2003 15:48:33	29-Mar-2003 15:48:35	77
29-Mar-2003 15:48:37	29-Mar-2003 15:48:38	77
29-Mar-2003 15:48:38	29-Mar-2003 15:48:40	77
29-Mar-2003 15:48:40	29-Mar-2003 15:48:44	77
29-Mar-2003 15:48:49	29-Mar-2003 15:48:56	77
29-Mar-2003 15:49:00	29-Mar-2003 15:49:02	77
29-Mar-2003 15:49:03	29-Mar-2003 15:49:05	77
29-Mar-2003 15:49:11	29-Mar-2003 15:49:19	77
29-Mar-2003 15:49:20	29-Mar-2003 15:49:21	77
29-Mar-2003 15:49:22	29-Mar-2003 15:49:23	77
29-Mar-2003 15:49:24	29-Mar-2003 15:49:31	77
29-Mar-2003 15:49:31	29-Mar-2003 15:49:42	135
29-Mar-2003 15:49:32	29-Mar-2003 15:49:33	77
29-Mar-2003 15:49:35	29-Mar-2003 15:49:36	77
29-Mar-2003 15:49:42	29-Mar-2003 15:50:22	135
29-Mar-2003 15:49:44	29-Mar-2003 15:49:45	77
29-Mar-2003 15:49:47	29-Mar-2003 15:49:49	77
29-Mar-2003 15:49:51	29-Mar-2003 15:49:53	77
29-Mar-2003 15:50:18	29-Mar-2003 15:50:19	144
29-Mar-2003 15:50:20	29-Mar-2003 15:50:21	144
29-Mar-2003 15:50:23	29-Mar-2003 15:50:35	144
29-Mar-2003 15:50:25	29-Mar-2003 15:50:30	135
29-Mar-2003 15:50:36	29-Mar-2003 15:50:39	144
29-Mar-2003 15:50:40	29-Mar-2003 15:50:42	144
29-Mar-2003 15:50:42	29-Mar-2003 15:50:44	135
29-Mar-2003 15:50:52	29-Mar-2003 15:50:54	144
29-Mar-2003 15:51:31	29-Mar-2003 15:51:38	139
29-Mar-2003 15:51:48	29-Mar-2003 15:51:49	139
29-Mar-2003 15:51:52	29-Mar-2003 15:51:59	139
29-Mar-2003 15:52:08	29-Mar-2003 15:52:11	139
29-Mar-2003 15:52:11	29-Mar-2003 15:52:36	139
29-Mar-2003 15:52:17	29-Mar-2003 15:52:53	93
29-Mar-2003 15:54:01	29-Mar-2003 15:54:03	139
29-Mar-2003 15:54:04	29-Mar-2003 15:54:08	139
29-Mar-2003 15:54:09	29-Mar-2003 15:54:10	139
29-Mar-2003 15:54:11	29-Mar-2003 15:54:12	139
29-Mar-2003 15:54:20	29-Mar-2003 15:54:38	119
29-Mar-2003 15:54:50	29-Mar-2003 15:54:51	143
29-Mar-2003 15:54:55	29-Mar-2003 15:54:56	140
29-Mar-2003 15:55:04	29-Mar-2003 15:55:23	90
29-Mar-2003 15:55:09	29-Mar-2003 15:55:10	102
29-Mar-2003 15:55:24	29-Mar-2003 15:55:37	99
29-Mar-2003 15:55:39	29-Mar-2003 15:56:01	128
29-Mar-2003 15:55:51	29-Mar-2003 15:55:53	70
29-Mar-2003 15:56:09	29-Mar-2003 15:59:51	138
29-Mar-2003 15:56:16	29-Mar-2003 15:56:18	123
29-Mar-2003 15:56:51	29-Mar-2003 15:56:55	114
29-Mar-2003 15:56:53	29-Mar-2003 15:56:54	124
29-Mar-2003 15:57:50	29-Mar-2003 15:57:52	141
29-Mar-2003 15:59:52	29-Mar-2003 15:59:53	138
29-Mar-2003 15:59:53	29-Mar-2003 15:59:54	138
29-Mar-2003 15:59:55	29-Mar-2003 16:00:00	138
29-Mar-2003 16:00:01	29-Mar-2003 16:00:03	138
29-Mar-2003 16:00:03	29-Mar-2003 16:00:04	138
29-Mar-2003 16:00:05	29-Mar-2003 16:00:06	138
29-Mar-2003 16:00:07	29-Mar-2003 16:00:08	138
29-Mar-2003 16:00:09	29-Mar-2003 16:00:10	138
29-Mar-2003 16:01:02	29-Mar-2003 16:11:59	70
29-Mar-2003 16:01:24	29-Mar-2003 16:01:46	106
29-Mar-2003 16:01:44	29-Mar-2003 17:33:48	105
29-Mar-2003 16:02:01	29-Mar-2003 16:02:09	114
29-Mar-2003 16:02:03	29-Mar-2003 16:02:07	124
29-Mar-2003 16:02:49	29-Mar-2003 16:02:57	138
29-Mar-2003 16:02:58	29-Mar-2003 16:02:59	138
29-Mar-2003 16:03:00	29-Mar-2003 16:05:04	138
29-Mar-2003 16:03:54	29-Mar-2003 16:04:11	137
29-Mar-2003 16:05:05	29-Mar-2003 16:05:11	138
29-Mar-2003 16:05:12	29-Mar-2003 16:05:16	138
29-Mar-2003 16:05:17	29-Mar-2003 16:05:23	138
29-Mar-2003 16:05:24	29-Mar-2003 16:05:31	138
29-Mar-2003 16:05:32	29-Mar-2003 16:05:34	138
29-Mar-2003 16:05:35	29-Mar-2003 16:05:36	138
29-Mar-2003 16:05:37	29-Mar-2003 16:05:38	138
29-Mar-2003 16:05:38	29-Mar-2003 16:05:39	138
29-Mar-2003 16:05:45	29-Mar-2003 16:05:47	138
29-Mar-2003 16:06:58	29-Mar-2003 16:06:59	138
29-Mar-2003 16:07:02	29-Mar-2003 16:07:03	138
29-Mar-2003 16:07:07	29-Mar-2003 16:07:08	138
29-Mar-2003 16:07:11	29-Mar-2003 16:07:12	138
29-Mar-2003 16:07:13	29-Mar-2003 16:10:10	138
29-Mar-2003 16:10:11	29-Mar-2003 16:10:12	138
29-Mar-2003 16:10:30	29-Mar-2003 16:10:42	138
29-Mar-2003 16:10:41	29-Mar-2003 16:10:43	102
29-Mar-2003 16:10:47	29-Mar-2003 16:10:48	138
29-Mar-2003 16:10:50	29-Mar-2003 16:10:51	138
29-Mar-2003 16:10:52	29-Mar-2003 16:11:07	138
29-Mar-2003 16:11:18	29-Mar-2003 16:11:21	102
29-Mar-2003 16:11:21	29-Mar-2003 16:11:23	138
29-Mar-2003 16:11:26	29-Mar-2003 16:11:27	138
29-Mar-2003 16:11:30	29-Mar-2003 16:11:31	138
29-Mar-2003 16:11:34	29-Mar-2003 16:11:35	138
29-Mar-2003 16:12:01	29-Mar-2003 16:12:02	141
29-Mar-2003 16:13:43	29-Mar-2003 16:13:50	92
29-Mar-2003 16:17:13	29-Mar-2003 16:17:16	92
29-Mar-2003 16:17:39	29-Mar-2003 16:17:42	102
29-Mar-2003 16:18:43	29-Mar-2003 16:18:46	102
29-Mar-2003 16:18:54	29-Mar-2003 16:18:59	89
29-Mar-2003 16:19:13	29-Mar-2003 16:19:30	136
29-Mar-2003 16:19:30	29-Mar-2003 17:03:32	89
29-Mar-2003 16:47:05	29-Mar-2003 16:47:08	102
29-Mar-2003 16:47:32	29-Mar-2003 16:47:35	102
29-Mar-2003 16:48:03	29-Mar-2003 17:13:54	69
29-Mar-2003 16:48:09	29-Mar-2003 16:48:19	115
29-Mar-2003 17:14:00	29-Mar-2003 17:14:06	115
29-Mar-2003 18:19:11	29-Mar-2003 18:19:16	129
29-Mar-2003 18:19:51	29-Mar-2003 22:16:01	69
29-Mar-2003 18:19:56	29-Mar-2003 18:20:01	115
29-Mar-2003 18:20:30	29-Mar-2003 18:48:29	137
29-Mar-2003 18:21:04	29-Mar-2003 18:21:15	110
29-Mar-2003 18:23:32	29-Mar-2003 18:24:59	106
29-Mar-2003 18:23:46	29-Mar-2003 18:23:47	114
29-Mar-2003 18:24:29	29-Mar-2003 18:24:30	114
29-Mar-2003 18:24:32	29-Mar-2003 18:24:37	115
29-Mar-2003 18:25:00	29-Mar-2003 18:34:20	105
29-Mar-2003 18:28:48	29-Mar-2003 18:28:50	131
29-Mar-2003 18:29:18	29-Mar-2003 18:29:30	121
29-Mar-2003 18:30:13	29-Mar-2003 18:30:26	87
29-Mar-2003 18:30:38	29-Mar-2003 18:30:41	136
29-Mar-2003 18:32:28	29-Mar-2003 18:32:31	102
29-Mar-2003 18:32:57	29-Mar-2003 18:32:59	102
29-Mar-2003 18:33:15	29-Mar-2003 18:33:18	102
29-Mar-2003 18:33:43	29-Mar-2003 18:33:50	102
29-Mar-2003 18:34:20	29-Mar-2003 18:34:35	106
29-Mar-2003 18:34:35	29-Mar-2003 18:36:12	105
29-Mar-2003 18:35:42	29-Mar-2003 18:36:10	115
29-Mar-2003 18:36:13	29-Mar-2003 18:44:35	105
29-Mar-2003 18:48:31	29-Mar-2003 18:48:38	91
29-Mar-2003 18:48:40	29-Mar-2003 18:48:44	91
29-Mar-2003 18:50:14	29-Mar-2003 22:18:59	122
29-Mar-2003 18:50:39	29-Mar-2003 18:52:09	71
29-Mar-2003 18:50:43	29-Mar-2003 18:51:09	74
29-Mar-2003 18:52:12	29-Mar-2003 18:52:17	92
29-Mar-2003 22:11:52	29-Mar-2003 22:11:57	92
29-Mar-2003 22:12:09	29-Mar-2003 22:12:14	91
29-Mar-2003 22:13:20	29-Mar-2003 22:16:35	141
29-Mar-2003 22:19:05	29-Mar-2003 23:11:47	122
29-Mar-2003 22:25:39	29-Mar-2003 22:26:13	115
29-Mar-2003 22:27:34	29-Mar-2003 23:07:47	105
29-Mar-2003 22:27:45	29-Mar-2003 22:27:50	114
29-Mar-2003 22:28:40	29-Mar-2003 22:28:41	69
29-Mar-2003 22:28:44	29-Mar-2003 22:28:47	115
29-Mar-2003 22:29:46	29-Mar-2003 22:29:52	118
29-Mar-2003 23:07:00	29-Mar-2003 23:11:07	141
29-Mar-2003 23:07:20	29-Mar-2003 23:07:36	115
29-Mar-2003 23:07:46	29-Mar-2003 23:09:25	106
29-Mar-2003 23:10:48	29-Mar-2003 23:10:49	69
30-Mar-2003 07:31:12	30-Mar-2003 08:00:19	105
30-Mar-2003 07:31:44	30-Mar-2003 07:36:39	117
30-Mar-2003 07:32:37	30-Mar-2003 07:35:16	93
30-Mar-2003 07:32:39	30-Mar-2003 07:35:13	94
30-Mar-2003 07:34:04	30-Mar-2003 22:59:33	140
30-Mar-2003 07:36:58	30-Mar-2003 07:37:01	102
30-Mar-2003 07:37:21	30-Mar-2003 07:37:28	102
30-Mar-2003 07:38:12	30-Mar-2003 07:38:27	138
30-Mar-2003 07:38:46	30-Mar-2003 07:38:55	138
30-Mar-2003 07:39:29	30-Mar-2003 07:39:43	124
30-Mar-2003 07:39:44	30-Mar-2003 07:40:37	138
30-Mar-2003 07:41:20	30-Mar-2003 07:41:30	113
30-Mar-2003 07:41:22	30-Mar-2003 07:41:29	107
30-Mar-2003 07:42:15	30-Mar-2003 07:42:33	113
30-Mar-2003 07:43:54	30-Mar-2003 07:43:59	93
30-Mar-2003 07:43:56	30-Mar-2003 07:43:57	94
30-Mar-2003 07:44:24	30-Mar-2003 07:44:26	102
30-Mar-2003 07:44:37	30-Mar-2003 07:44:40	102
30-Mar-2003 07:45:22	30-Mar-2003 07:45:24	102
30-Mar-2003 07:45:42	30-Mar-2003 07:45:48	102
30-Mar-2003 07:46:12	30-Mar-2003 07:46:14	102
30-Mar-2003 07:46:27	30-Mar-2003 07:46:35	102
30-Mar-2003 07:46:46	30-Mar-2003 07:46:49	102
30-Mar-2003 07:47:09	30-Mar-2003 07:47:13	102
30-Mar-2003 07:47:53	30-Mar-2003 07:47:58	102
30-Mar-2003 07:48:39	30-Mar-2003 07:48:42	102
30-Mar-2003 07:48:45	30-Mar-2003 07:48:53	93
30-Mar-2003 07:48:47	30-Mar-2003 07:48:51	94
30-Mar-2003 07:49:03	30-Mar-2003 07:49:05	102
30-Mar-2003 07:49:55	30-Mar-2003 07:49:58	102
30-Mar-2003 07:50:30	30-Mar-2003 07:50:34	102
30-Mar-2003 07:51:03	30-Mar-2003 07:51:07	102
30-Mar-2003 07:53:59	30-Mar-2003 07:54:24	113
30-Mar-2003 07:54:01	30-Mar-2003 07:54:17	117
30-Mar-2003 07:59:33	30-Mar-2003 07:59:58	121
30-Mar-2003 08:00:51	30-Mar-2003 11:00:36	105
30-Mar-2003 08:01:55	30-Mar-2003 08:01:56	69
30-Mar-2003 08:02:59	30-Mar-2003 08:03:02	98
30-Mar-2003 08:14:05	30-Mar-2003 08:44:10	69
30-Mar-2003 08:14:13	30-Mar-2003 08:14:40	138
30-Mar-2003 08:14:44	30-Mar-2003 08:14:47	115
30-Mar-2003 08:15:03	30-Mar-2003 08:15:04	125
30-Mar-2003 08:15:09	30-Mar-2003 08:15:24	136
30-Mar-2003 08:15:47	30-Mar-2003 08:15:48	113
30-Mar-2003 08:44:24	30-Mar-2003 10:38:39	141
30-Mar-2003 10:38:46	30-Mar-2003 10:39:46	93
30-Mar-2003 10:38:48	30-Mar-2003 10:39:11	135
30-Mar-2003 10:38:49	30-Mar-2003 10:39:43	94
30-Mar-2003 10:39:12	30-Mar-2003 10:39:17	135
30-Mar-2003 10:40:13	30-Mar-2003 10:40:17	93
30-Mar-2003 10:40:14	30-Mar-2003 10:40:16	94
30-Mar-2003 10:59:19	30-Mar-2003 10:59:21	132
30-Mar-2003 10:59:23	30-Mar-2003 10:59:26	123
30-Mar-2003 10:59:26	30-Mar-2003 17:54:21	80
30-Mar-2003 11:00:19	30-Mar-2003 12:45:21	69
30-Mar-2003 11:00:27	30-Mar-2003 11:00:31	115
30-Mar-2003 11:00:36	30-Mar-2003 12:46:42	141
30-Mar-2003 11:00:38	30-Mar-2003 16:22:42	105
30-Mar-2003 12:44:03	30-Mar-2003 12:44:11	113
30-Mar-2003 12:44:40	30-Mar-2003 12:45:38	93
30-Mar-2003 12:44:43	30-Mar-2003 12:44:58	135
30-Mar-2003 12:45:17	30-Mar-2003 12:45:31	94
30-Mar-2003 12:45:17	30-Mar-2003 12:45:31	94
30-Mar-2003 12:45:33	30-Mar-2003 12:45:47	133
30-Mar-2003 12:45:33	30-Mar-2003 12:45:47	133
30-Mar-2003 12:45:34	30-Mar-2003 12:45:48	115
30-Mar-2003 12:45:34	30-Mar-2003 12:45:48	115
30-Mar-2003 12:46:00	30-Mar-2003 12:46:21	115
30-Mar-2003 12:46:00	30-Mar-2003 12:46:21	115
30-Mar-2003 12:48:13	30-Mar-2003 12:48:25	110
30-Mar-2003 12:48:26	30-Mar-2003 12:48:29	121
30-Mar-2003 12:49:48	30-Mar-2003 12:49:50	110
30-Mar-2003 12:50:57	30-Mar-2003 12:50:59	121
30-Mar-2003 12:51:00	30-Mar-2003 12:51:01	131
30-Mar-2003 13:05:48	30-Mar-2003 13:19:01	69
30-Mar-2003 13:09:28	30-Mar-2003 13:09:35	117
30-Mar-2003 13:09:44	30-Mar-2003 13:09:47	82
30-Mar-2003 13:10:20	30-Mar-2003 13:14:30	117
30-Mar-2003 13:10:52	30-Mar-2003 13:11:16	129
30-Mar-2003 13:11:25	30-Mar-2003 13:14:24	101
30-Mar-2003 13:11:31	30-Mar-2003 13:14:24	103
30-Mar-2003 13:12:05	30-Mar-2003 13:12:31	125
30-Mar-2003 13:13:01	30-Mar-2003 13:13:09	107
30-Mar-2003 13:13:27	30-Mar-2003 13:13:34	87
30-Mar-2003 13:13:38	30-Mar-2003 13:13:41	113
30-Mar-2003 13:15:51	30-Mar-2003 13:15:53	89
30-Mar-2003 13:15:53	30-Mar-2003 13:15:55	119
30-Mar-2003 13:17:20	30-Mar-2003 13:17:59	128
30-Mar-2003 13:18:00	30-Mar-2003 13:18:13	128
30-Mar-2003 13:19:07	30-Mar-2003 13:19:13	115
30-Mar-2003 13:19:18	30-Mar-2003 13:19:20	124
30-Mar-2003 13:20:35	30-Mar-2003 13:34:25	89
30-Mar-2003 13:22:01	30-Mar-2003 13:22:02	91
30-Mar-2003 13:22:16	30-Mar-2003 23:04:12	137
30-Mar-2003 13:28:32	30-Mar-2003 13:28:33	82
30-Mar-2003 13:31:15	30-Mar-2003 13:34:02	93
30-Mar-2003 13:31:17	30-Mar-2003 13:33:26	135
30-Mar-2003 13:32:56	30-Mar-2003 13:34:00	94
30-Mar-2003 13:34:09	30-Mar-2003 13:34:10	82
30-Mar-2003 13:34:22	30-Mar-2003 13:34:25	136
30-Mar-2003 13:34:28	30-Mar-2003 13:34:31	102
30-Mar-2003 13:35:11	30-Mar-2003 13:35:13	102
30-Mar-2003 13:35:49	30-Mar-2003 13:35:53	101
30-Mar-2003 13:36:39	30-Mar-2003 13:37:05	89
30-Mar-2003 13:37:17	30-Mar-2003 13:37:22	89
30-Mar-2003 13:37:26	30-Mar-2003 13:37:38	109
30-Mar-2003 13:37:47	30-Mar-2003 13:37:52	120
30-Mar-2003 13:37:59	30-Mar-2003 13:38:03	136
30-Mar-2003 13:38:03	30-Mar-2003 13:38:22	89
30-Mar-2003 13:38:19	30-Mar-2003 13:38:22	136
30-Mar-2003 13:39:55	30-Mar-2003 13:39:57	82
30-Mar-2003 13:40:05	30-Mar-2003 13:40:08	82
30-Mar-2003 13:40:53	30-Mar-2003 13:40:55	102
30-Mar-2003 13:41:40	30-Mar-2003 13:41:43	102
30-Mar-2003 13:42:34	30-Mar-2003 13:42:41	129
30-Mar-2003 13:42:42	30-Mar-2003 14:02:08	117
30-Mar-2003 15:44:57	30-Mar-2003 15:45:06	129
30-Mar-2003 15:45:39	30-Mar-2003 15:45:58	93
30-Mar-2003 15:45:42	30-Mar-2003 15:45:51	135
30-Mar-2003 15:51:02	30-Mar-2003 16:24:51	70
30-Mar-2003 15:52:34	30-Mar-2003 21:10:42	69
30-Mar-2003 15:52:39	30-Mar-2003 15:52:41	114
30-Mar-2003 15:52:57	30-Mar-2003 15:53:05	106
30-Mar-2003 16:22:19	30-Mar-2003 16:23:54	106
30-Mar-2003 16:23:23	30-Mar-2003 16:23:53	115
30-Mar-2003 16:23:55	30-Mar-2003 22:57:15	105
30-Mar-2003 16:24:28	30-Mar-2003 16:24:29	114
30-Mar-2003 16:24:53	30-Mar-2003 21:10:18	83
30-Mar-2003 16:25:24	30-Mar-2003 16:25:26	91
30-Mar-2003 19:03:51	30-Mar-2003 19:04:03	93
30-Mar-2003 19:03:53	30-Mar-2003 19:03:57	135
30-Mar-2003 19:04:30	30-Mar-2003 19:04:46	129
30-Mar-2003 21:12:28	30-Mar-2003 21:12:52	119
30-Mar-2003 21:12:36	30-Mar-2003 21:12:43	129
30-Mar-2003 22:57:16	30-Mar-2003 22:58:38	106
30-Mar-2003 22:57:20	30-Mar-2003 22:57:59	115
30-Mar-2003 22:57:37	30-Mar-2003 22:57:41	114
30-Mar-2003 22:59:16	30-Mar-2003 22:59:20	115
30-Mar-2003 23:00:21	30-Mar-2003 23:00:31	79
30-Mar-2003 23:02:39	30-Mar-2003 23:03:10	79
31-Mar-2003 07:36:06	31-Mar-2003 07:36:34	115
31-Mar-2003 07:36:11	31-Mar-2003 07:36:16	114
31-Mar-2003 07:36:30	31-Mar-2003 07:36:33	133
31-Mar-2003 07:36:50	31-Mar-2003 07:36:51	106
31-Mar-2003 07:36:52	31-Mar-2003 09:31:23	105
31-Mar-2003 07:42:48	31-Mar-2003 15:06:37	89
31-Mar-2003 07:42:49	31-Mar-2003 07:42:50	119
31-Mar-2003 07:42:57	31-Mar-2003 07:42:59	84
31-Mar-2003 07:43:12	31-Mar-2003 07:43:14	119
31-Mar-2003 07:45:13	31-Mar-2003 07:45:15	129
31-Mar-2003 07:45:27	31-Mar-2003 07:45:28	84
31-Mar-2003 07:45:40	31-Mar-2003 07:45:42	119
31-Mar-2003 08:58:16	31-Mar-2003 09:11:05	138
31-Mar-2003 08:58:54	31-Mar-2003 09:13:45	69
31-Mar-2003 08:59:10	31-Mar-2003 08:59:12	115
31-Mar-2003 08:59:12	31-Mar-2003 08:59:15	114
31-Mar-2003 09:11:06	31-Mar-2003 09:13:49	138
31-Mar-2003 09:11:39	31-Mar-2003 09:15:00	70
31-Mar-2003 09:11:39	31-Mar-2003 09:12:06	106
31-Mar-2003 09:14:44	31-Mar-2003 09:14:55	133
31-Mar-2003 09:14:46	31-Mar-2003 09:14:56	115
31-Mar-2003 09:20:01	31-Mar-2003 09:20:27	101
31-Mar-2003 09:20:35	31-Mar-2003 09:20:40	125
31-Mar-2003 09:21:59	31-Mar-2003 09:22:05	121
31-Mar-2003 09:22:19	31-Mar-2003 09:22:50	93
31-Mar-2003 09:22:22	31-Mar-2003 09:22:47	135
31-Mar-2003 09:23:44	31-Mar-2003 09:23:59	93
31-Mar-2003 09:23:47	31-Mar-2003 09:23:57	135
31-Mar-2003 09:28:50	31-Mar-2003 12:14:14	127
31-Mar-2003 09:29:27	31-Mar-2003 09:32:14	141
31-Mar-2003 09:30:55	31-Mar-2003 09:31:09	121
31-Mar-2003 09:32:06	31-Mar-2003 09:34:03	105
31-Mar-2003 09:32:07	31-Mar-2003 09:32:13	70
31-Mar-2003 09:34:04	31-Mar-2003 09:35:09	106
31-Mar-2003 09:34:08	31-Mar-2003 09:34:46	115
31-Mar-2003 09:34:19	31-Mar-2003 12:18:25	105
31-Mar-2003 09:34:45	31-Mar-2003 09:35:05	133
31-Mar-2003 10:08:44	31-Mar-2003 10:08:47	92
31-Mar-2003 12:04:08	31-Mar-2003 12:12:00	138
31-Mar-2003 12:05:27	31-Mar-2003 17:13:53	69
31-Mar-2003 12:05:29	31-Mar-2003 12:05:32	114
31-Mar-2003 12:15:12	31-Mar-2003 12:15:26	121
31-Mar-2003 12:17:46	31-Mar-2003 12:17:50	91
31-Mar-2003 12:18:26	31-Mar-2003 12:18:48	106
31-Mar-2003 12:18:48	31-Mar-2003 19:41:37	105
31-Mar-2003 14:55:46	31-Mar-2003 14:55:49	92
31-Mar-2003 15:05:44	31-Mar-2003 15:05:47	125
31-Mar-2003 15:06:08	31-Mar-2003 15:06:37	136
