29-Mar-2003 15:19:13	29-Mar-2003 15:19:14	120
29-Mar-2003 15:19:16	29-Mar-2003 15:19:17	120
29-Mar-2003 15:19:19	29-Mar-2003 15:19:27	120
29-Mar-2003 15:19:32	29-Mar-2003 15:19:34	115
29-Mar-2003 15:19:35	29-Mar-2003 15:19:36	115
29-Mar-2003 15:19:37	29-Mar-2003 15:19:38	115
29-Mar-2003 15:19:40	29-Mar-2003 15:19:41	115
29-Mar-2003 15:19:43	29-Mar-2003 15:19:44	115
29-Mar-2003 15:19:46	29-Mar-2003 15:19:48	115
29-Mar-2003 15:19:54	29-Mar-2003 15:19:55	72
29-Mar-2003 15:20:00	29-Mar-2003 15:20:01	72
29-Mar-2003 15:20:04	29-Mar-2003 15:20:07	72
29-Mar-2003 15:20:05	29-Mar-2003 15:20:07	103
29-Mar-2003 15:20:08	29-Mar-2003 15:20:09	72
29-Mar-2003 15:20:10	29-Mar-2003 15:20:12	72
29-Mar-2003 15:20:10	29-Mar-2003 15:22:22	95
29-Mar-2003 15:20:15	29-Mar-2003 15:20:16	72
29-Mar-2003 15:20:24	29-Mar-2003 15:22:26	93
29-Mar-2003 15:20:40	29-Mar-2003 15:20:47	111
29-Mar-2003 15:20:48	29-Mar-2003 15:20:50	111
29-Mar-2003 15:20:55	29-Mar-2003 15:20:57	111
29-Mar-2003 15:21:31	29-Mar-2003 15:21:32	111
29-Mar-2003 15:21:33	29-Mar-2003 15:21:34	111
29-Mar-2003 15:21:36	29-Mar-2003 15:21:46	111
29-Mar-2003 15:21:50	29-Mar-2003 15:26:38	82
29-Mar-2003 15:22:46	29-Mar-2003 15:23:30	121
29-Mar-2003 15:23:32	29-Mar-2003 15:24:24	92
29-Mar-2003 15:24:25	29-Mar-2003 15:24:59	108
29-Mar-2003 15:25:04	29-Mar-2003 15:25:06	92
29-Mar-2003 15:26:00	29-Mar-2003 15:26:11	128
29-Mar-2003 15:26:39	29-Mar-2003 15:26:41	82
29-Mar-2003 15:26:42	29-Mar-2003 15:27:21	82
29-Mar-2003 15:26:45	29-Mar-2003 15:27:23	85
29-Mar-2003 15:27:22	29-Mar-2003 15:27:24	82
29-Mar-2003 15:27:25	29-Mar-2003 15:27:31	82
29-Mar-2003 15:27:32	29-Mar-2003 15:28:20	82
29-Mar-2003 15:27:56	29-Mar-2003 15:28:02	79
29-Mar-2003 15:28:18	29-Mar-2003 15:28:40	115
29-Mar-2003 15:28:41	29-Mar-2003 15:28:53	79
29-Mar-2003 15:28:59	29-Mar-2003 15:29:08	91
29-Mar-2003 15:29:09	29-Mar-2003 15:29:12	124
29-Mar-2003 15:29:22	29-Mar-2003 15:29:50	72
29-Mar-2003 15:29:59	29-Mar-2003 15:30:18	72
29-Mar-2003 15:34:47	29-Mar-2003 15:34:53	72
29-Mar-2003 15:34:56	29-Mar-2003 15:38:06	72
29-Mar-2003 15:35:27	29-Mar-2003 15:35:31	115
29-Mar-2003 15:35:51	29-Mar-2003 15:36:08	121
29-Mar-2003 15:36:12	29-Mar-2003 15:36:17	121
29-Mar-2003 15:36:23	29-Mar-2003 15:36:24	121
29-Mar-2003 15:36:26	29-Mar-2003 15:36:32	121
29-Mar-2003 15:36:34	29-Mar-2003 15:36:41	92
29-Mar-2003 15:36:40	29-Mar-2003 15:43:57	133
29-Mar-2003 15:36:43	29-Mar-2003 15:36:45	92
29-Mar-2003 15:36:43	29-Mar-2003 15:36:47	115
29-Mar-2003 15:36:46	29-Mar-2003 15:36:48	92
29-Mar-2003 15:36:49	29-Mar-2003 15:36:51	108
29-Mar-2003 15:36:51	29-Mar-2003 15:36:54	108
29-Mar-2003 15:36:55	29-Mar-2003 15:36:58	108
29-Mar-2003 15:37:00	29-Mar-2003 15:37:02	108
29-Mar-2003 15:37:11	29-Mar-2003 15:37:12	115
29-Mar-2003 15:37:23	29-Mar-2003 15:37:27	115
29-Mar-2003 15:37:30	29-Mar-2003 15:37:43	116
29-Mar-2003 15:37:31	29-Mar-2003 15:37:38	106
29-Mar-2003 15:37:42	29-Mar-2003 15:41:01	115
29-Mar-2003 15:37:42	29-Mar-2003 15:41:47	120
29-Mar-2003 15:37:59	29-Mar-2003 15:38:08	107
29-Mar-2003 15:38:08	29-Mar-2003 15:38:51	72
29-Mar-2003 15:38:53	29-Mar-2003 15:56:20	72
29-Mar-2003 15:39:51	29-Mar-2003 15:40:18	105
29-Mar-2003 15:39:53	29-Mar-2003 15:40:19	99
29-Mar-2003 15:41:04	29-Mar-2003 15:41:12	94
29-Mar-2003 15:41:04	29-Mar-2003 15:41:33	115
29-Mar-2003 15:43:19	29-Mar-2003 15:43:20	61
29-Mar-2003 15:43:19	29-Mar-2003 15:43:20	65
29-Mar-2003 15:43:21	29-Mar-2003 15:43:22	65
29-Mar-2003 15:43:23	29-Mar-2003 15:43:24	65
29-Mar-2003 15:44:00	29-Mar-2003 15:57:49	133
29-Mar-2003 15:44:10	29-Mar-2003 15:52:16	85
29-Mar-2003 15:44:24	29-Mar-2003 15:44:26	86
29-Mar-2003 15:44:53	29-Mar-2003 15:44:57	65
29-Mar-2003 15:45:10	29-Mar-2003 15:45:11	65
29-Mar-2003 15:45:53	29-Mar-2003 15:45:54	86
29-Mar-2003 15:46:00	29-Mar-2003 15:46:18	86
29-Mar-2003 15:46:19	29-Mar-2003 15:46:32	86
29-Mar-2003 15:46:38	29-Mar-2003 15:46:50	69
29-Mar-2003 15:46:38	29-Mar-2003 15:46:39	86
29-Mar-2003 15:46:41	29-Mar-2003 15:46:43	86
29-Mar-2003 15:46:43	29-Mar-2003 15:46:44	86
29-Mar-2003 15:46:46	29-Mar-2003 15:46:57	86
29-Mar-2003 15:47:01	29-Mar-2003 15:47:02	86
29-Mar-2003 15:47:03	29-Mar-2003 15:47:05	86
29-Mar-2003 15:47:07	29-Mar-2003 15:47:08	86
29-Mar-2003 15:47:13	29-Mar-2003 15:47:14	69
29-Mar-2003 15:47:13	29-Mar-2003 15:47:24	86
29-Mar-2003 15:47:15	29-Mar-2003 15:47:16	69
29-Mar-2003 15:47:24	29-Mar-2003 15:47:26	86
29-Mar-2003 15:47:27	29-Mar-2003 15:47:28	86
29-Mar-2003 15:47:47	29-Mar-2003 15:47:49	86
29-Mar-2003 15:47:55	29-Mar-2003 15:48:03	86
29-Mar-2003 15:48:15	29-Mar-2003 15:48:16	69
29-Mar-2003 15:48:18	29-Mar-2003 15:48:19	69
29-Mar-2003 15:48:18	29-Mar-2003 15:48:54	127
29-Mar-2003 15:48:25	29-Mar-2003 15:48:31	69
29-Mar-2003 15:48:33	29-Mar-2003 15:48:35	69
29-Mar-2003 15:48:37	29-Mar-2003 15:48:38	69
29-Mar-2003 15:48:38	29-Mar-2003 15:48:40	69
29-Mar-2003 15:48:40	29-Mar-2003 15:48:44	69
29-Mar-2003 15:48:49	29-Mar-2003 15:48:56	69
29-Mar-2003 15:49:00	29-Mar-2003 15:49:02	69
29-Mar-2003 15:49:03	29-Mar-2003 15:49:05	69
29-Mar-2003 15:49:11	29-Mar-2003 15:49:19	69
29-Mar-2003 15:49:20	29-Mar-2003 15:49:21	69
29-Mar-2003 15:49:22	29-Mar-2003 15:49:23	69
29-Mar-2003 15:49:24	29-Mar-2003 15:49:31	69
29-Mar-2003 15:49:31	29-Mar-2003 15:49:42	127
29-Mar-2003 15:49:32	29-Mar-2003 15:49:33	69
29-Mar-2003 15:49:35	29-Mar-2003 15:49:36	69
29-Mar-2003 15:49:42	29-Mar-2003 15:50:22	127
29-Mar-2003 15:49:44	29-Mar-2003 15:49:45	69
29-Mar-2003 15:49:47	29-Mar-2003 15:49:49	69
29-Mar-2003 15:49:51	29-Mar-2003 15:49:53	69
29-Mar-2003 15:50:18	29-Mar-2003 15:50:19	136
29-Mar-2003 15:50:20	29-Mar-2003 15:50:21	136
29-Mar-2003 15:50:23	29-Mar-2003 15:50:35	136
29-Mar-2003 15:50:25	29-Mar-2003 15:50:30	127
29-Mar-2003 15:50:36	29-Mar-2003 15:50:39	136
29-Mar-2003 15:50:40	29-Mar-2003 15:50:42	136
29-Mar-2003 15:50:42	29-Mar-2003 15:50:44	127
29-Mar-2003 15:50:52	29-Mar-2003 15:50:54	136
29-Mar-2003 15:51:31	29-Mar-2003 15:51:38	131
29-Mar-2003 15:51:48	29-Mar-2003 15:51:49	131
29-Mar-2003 15:51:52	29-Mar-2003 15:51:59	131
29-Mar-2003 15:52:08	29-Mar-2003 15:52:11	131
29-Mar-2003 15:52:11	29-Mar-2003 15:52:36	131
29-Mar-2003 15:52:17	29-Mar-2003 15:52:53	85
29-Mar-2003 15:54:01	29-Mar-2003 15:54:03	131
29-Mar-2003 15:54:04	29-Mar-2003 15:54:08	131
29-Mar-2003 15:54:09	29-Mar-2003 15:54:10	131
29-Mar-2003 15:54:11	29-Mar-2003 15:54:12	131
29-Mar-2003 15:54:20	29-Mar-2003 15:54:38	111
29-Mar-2003 15:54:50	29-Mar-2003 15:54:51	135
29-Mar-2003 15:54:55	29-Mar-2003 15:54:56	132
29-Mar-2003 15:55:04	29-Mar-2003 15:55:23	82
29-Mar-2003 15:55:09	29-Mar-2003 15:55:10	94
29-Mar-2003 15:55:24	29-Mar-2003 15:55:37	91
29-Mar-2003 15:55:39	29-Mar-2003 15:56:01	120
29-Mar-2003 15:55:51	29-Mar-2003 15:55:53	62
29-Mar-2003 15:56:09	29-Mar-2003 15:59:51	130
29-Mar-2003 15:56:16	29-Mar-2003 15:56:18	115
29-Mar-2003 15:56:51	29-Mar-2003 15:56:55	106
29-Mar-2003 15:56:53	29-Mar-2003 15:56:54	116
29-Mar-2003 15:57:50	29-Mar-2003 15:57:52	133
29-Mar-2003 15:59:52	29-Mar-2003 15:59:53	130
29-Mar-2003 15:59:53	29-Mar-2003 15:59:54	130
29-Mar-2003 15:59:55	29-Mar-2003 16:00:00	130
29-Mar-2003 16:00:01	29-Mar-2003 16:00:03	130
29-Mar-2003 16:00:03	29-Mar-2003 16:00:04	130
29-Mar-2003 16:00:05	29-Mar-2003 16:00:06	130
29-Mar-2003 16:00:07	29-Mar-2003 16:00:08	130
29-Mar-2003 16:00:09	29-Mar-2003 16:00:10	130
29-Mar-2003 16:01:02	29-Mar-2003 16:11:59	62
29-Mar-2003 16:01:24	29-Mar-2003 16:01:46	98
29-Mar-2003 16:01:44	29-Mar-2003 17:33:48	97
29-Mar-2003 16:02:01	29-Mar-2003 16:02:09	106
29-Mar-2003 16:02:03	29-Mar-2003 16:02:07	116
29-Mar-2003 16:02:49	29-Mar-2003 16:02:57	130
29-Mar-2003 16:02:58	29-Mar-2003 16:02:59	130
29-Mar-2003 16:03:00	29-Mar-2003 16:05:04	130
29-Mar-2003 16:03:54	29-Mar-2003 16:04:11	129
29-Mar-2003 16:05:05	29-Mar-2003 16:05:11	130
29-Mar-2003 16:05:12	29-Mar-2003 16:05:16	130
29-Mar-2003 16:05:17	29-Mar-2003 16:05:23	130
29-Mar-2003 16:05:24	29-Mar-2003 16:05:31	130
29-Mar-2003 16:05:32	29-Mar-2003 16:05:34	130
29-Mar-2003 16:05:35	29-Mar-2003 16:05:36	130
29-Mar-2003 16:05:37	29-Mar-2003 16:05:38	130
29-Mar-2003 16:05:38	29-Mar-2003 16:05:39	130
29-Mar-2003 16:05:45	29-Mar-2003 16:05:47	130
29-Mar-2003 16:06:58	29-Mar-2003 16:06:59	130
29-Mar-2003 16:07:02	29-Mar-2003 16:07:03	130
29-Mar-2003 16:07:07	29-Mar-2003 16:07:08	130
29-Mar-2003 16:07:11	29-Mar-2003 16:07:12	130
29-Mar-2003 16:07:13	29-Mar-2003 16:10:10	130
29-Mar-2003 16:10:11	29-Mar-2003 16:10:12	130
29-Mar-2003 16:10:30	29-Mar-2003 16:10:42	130
29-Mar-2003 16:10:41	29-Mar-2003 16:10:43	94
29-Mar-2003 16:10:47	29-Mar-2003 16:10:48	130
29-Mar-2003 16:10:50	29-Mar-2003 16:10:51	130
29-Mar-2003 16:10:52	29-Mar-2003 16:11:07	130
29-Mar-2003 16:11:18	29-Mar-2003 16:11:21	94
29-Mar-2003 16:11:21	29-Mar-2003 16:11:23	130
29-Mar-2003 16:11:26	29-Mar-2003 16:11:27	130
29-Mar-2003 16:11:30	29-Mar-2003 16:11:31	130
29-Mar-2003 16:11:34	29-Mar-2003 16:11:35	130
29-Mar-2003 16:12:01	29-Mar-2003 16:12:02	133
29-Mar-2003 16:13:43	29-Mar-2003 16:13:50	84
29-Mar-2003 16:17:13	29-Mar-2003 16:17:16	84
29-Mar-2003 16:17:39	29-Mar-2003 16:17:42	94
29-Mar-2003 16:18:43	29-Mar-2003 16:18:46	94
29-Mar-2003 16:18:54	29-Mar-2003 16:18:59	81
29-Mar-2003 16:19:13	29-Mar-2003 16:19:30	128
29-Mar-2003 16:19:30	29-Mar-2003 17:03:32	81
29-Mar-2003 16:47:05	29-Mar-2003 16:47:08	94
29-Mar-2003 16:47:32	29-Mar-2003 16:47:35	94
29-Mar-2003 16:48:03	29-Mar-2003 17:13:54	61
29-Mar-2003 16:48:09	29-Mar-2003 16:48:19	107
29-Mar-2003 17:14:00	29-Mar-2003 17:14:06	107
29-Mar-2003 18:19:11	29-Mar-2003 18:19:16	121
29-Mar-2003 18:19:51	29-Mar-2003 22:16:01	61
29-Mar-2003 18:19:56	29-Mar-2003 18:20:01	107
29-Mar-2003 18:20:30	29-Mar-2003 18:48:29	129
29-Mar-2003 18:21:04	29-Mar-2003 18:21:15	102
29-Mar-2003 18:23:32	29-Mar-2003 18:24:59	98
29-Mar-2003 18:23:46	29-Mar-2003 18:23:47	106
29-Mar-2003 18:24:29	29-Mar-2003 18:24:30	106
29-Mar-2003 18:24:32	29-Mar-2003 18:24:37	107
29-Mar-2003 18:25:00	29-Mar-2003 18:34:20	97
29-Mar-2003 18:28:48	29-Mar-2003 18:28:50	123
29-Mar-2003 18:29:18	29-Mar-2003 18:29:30	113
29-Mar-2003 18:30:13	29-Mar-2003 18:30:26	79
29-Mar-2003 18:30:38	29-Mar-2003 18:30:41	128
29-Mar-2003 18:32:28	29-Mar-2003 18:32:31	94
29-Mar-2003 18:32:57	29-Mar-2003 18:32:59	94
29-Mar-2003 18:33:15	29-Mar-2003 18:33:18	94
29-Mar-2003 18:33:43	29-Mar-2003 18:33:50	94
29-Mar-2003 18:34:20	29-Mar-2003 18:34:35	98
29-Mar-2003 18:34:35	29-Mar-2003 18:36:12	97
29-Mar-2003 18:35:42	29-Mar-2003 18:36:10	107
29-Mar-2003 18:36:13	29-Mar-2003 18:44:35	97
29-Mar-2003 18:48:31	29-Mar-2003 18:48:38	83
29-Mar-2003 18:48:40	29-Mar-2003 18:48:44	83
29-Mar-2003 18:50:14	29-Mar-2003 22:18:59	114
29-Mar-2003 18:50:39	29-Mar-2003 18:52:09	63
29-Mar-2003 18:50:43	29-Mar-2003 18:51:09	66
29-Mar-2003 18:52:12	29-Mar-2003 18:52:17	84
29-Mar-2003 22:11:52	29-Mar-2003 22:11:57	84
29-Mar-2003 22:12:09	29-Mar-2003 22:12:14	83
29-Mar-2003 22:13:20	29-Mar-2003 22:16:35	133
29-Mar-2003 22:19:05	29-Mar-2003 23:11:47	114
29-Mar-2003 22:25:39	29-Mar-2003 22:26:13	107
29-Mar-2003 22:27:34	29-Mar-2003 23:07:47	97
29-Mar-2003 22:27:45	29-Mar-2003 22:27:50	106
29-Mar-2003 22:28:40	29-Mar-2003 22:28:41	61
29-Mar-2003 22:28:44	29-Mar-2003 22:28:47	107
29-Mar-2003 22:29:46	29-Mar-2003 22:29:52	110
29-Mar-2003 23:07:00	29-Mar-2003 23:11:07	133
29-Mar-2003 23:07:20	29-Mar-2003 23:07:36	107
29-Mar-2003 23:07:46	29-Mar-2003 23:09:25	98
29-Mar-2003 23:10:48	29-Mar-2003 23:10:49	61
30-Mar-2003 07:31:12	30-Mar-2003 08:00:19	97
30-Mar-2003 07:31:44	30-Mar-2003 07:36:39	109
30-Mar-2003 07:32:37	30-Mar-2003 07:35:16	85
30-Mar-2003 07:32:39	30-Mar-2003 07:35:13	86
30-Mar-2003 07:34:04	30-Mar-2003 22:59:33	132
30-Mar-2003 07:36:58	30-Mar-2003 07:37:01	94
30-Mar-2003 07:37:21	30-Mar-2003 07:37:28	94
30-Mar-2003 07:38:12	30-Mar-2003 07:38:27	130
30-Mar-2003 07:38:46	30-Mar-2003 07:38:55	130
30-Mar-2003 07:39:29	30-Mar-2003 07:39:43	116
30-Mar-2003 07:39:44	30-Mar-2003 07:40:37	130
30-Mar-2003 07:41:20	30-Mar-2003 07:41:30	105
30-Mar-2003 07:41:22	30-Mar-2003 07:41:29	99
30-Mar-2003 07:42:15	30-Mar-2003 07:42:33	105
30-Mar-2003 07:43:54	30-Mar-2003 07:43:59	85
30-Mar-2003 07:43:56	30-Mar-2003 07:43:57	86
30-Mar-2003 07:44:24	30-Mar-2003 07:44:26	94
30-Mar-2003 07:44:37	30-Mar-2003 07:44:40	94
30-Mar-2003 07:45:22	30-Mar-2003 07:45:24	94
30-Mar-2003 07:45:42	30-Mar-2003 07:45:48	94
30-Mar-2003 07:46:12	30-Mar-2003 07:46:14	94
30-Mar-2003 07:46:27	30-Mar-2003 07:46:35	94
30-Mar-2003 07:46:46	30-Mar-2003 07:46:49	94
30-Mar-2003 07:47:09	30-Mar-2003 07:47:13	94
30-Mar-2003 07:47:53	30-Mar-2003 07:47:58	94
30-Mar-2003 07:48:39	30-Mar-2003 07:48:42	94
30-Mar-2003 07:48:45	30-Mar-2003 07:48:53	85
30-Mar-2003 07:48:47	30-Mar-2003 07:48:51	86
30-Mar-2003 07:49:03	30-Mar-2003 07:49:05	94
30-Mar-2003 07:49:55	30-Mar-2003 07:49:58	94
30-Mar-2003 07:50:30	30-Mar-2003 07:50:34	94
30-Mar-2003 07:51:03	30-Mar-2003 07:51:07	94
30-Mar-2003 07:53:59	30-Mar-2003 07:54:24	105
30-Mar-2003 07:54:01	30-Mar-2003 07:54:17	109
30-Mar-2003 07:59:33	30-Mar-2003 07:59:58	113
30-Mar-2003 08:00:51	30-Mar-2003 11:00:36	97
30-Mar-2003 08:01:55	30-Mar-2003 08:01:56	61
30-Mar-2003 08:02:59	30-Mar-2003 08:03:02	90
30-Mar-2003 08:14:05	30-Mar-2003 08:44:10	61
30-Mar-2003 08:14:13	30-Mar-2003 08:14:40	130
30-Mar-2003 08:14:44	30-Mar-2003 08:14:47	107
30-Mar-2003 08:15:03	30-Mar-2003 08:15:04	117
30-Mar-2003 08:15:09	30-Mar-2003 08:15:24	128
30-Mar-2003 08:15:47	30-Mar-2003 08:15:48	105
30-Mar-2003 08:44:24	30-Mar-2003 10:38:39	133
30-Mar-2003 10:38:46	30-Mar-2003 10:39:46	85
30-Mar-2003 10:38:48	30-Mar-2003 10:39:11	127
30-Mar-2003 10:38:49	30-Mar-2003 10:39:43	86
30-Mar-2003 10:39:12	30-Mar-2003 10:39:17	127
30-Mar-2003 10:40:13	30-Mar-2003 10:40:17	85
30-Mar-2003 10:40:14	30-Mar-2003 10:40:16	86
30-Mar-2003 10:59:19	30-Mar-2003 10:59:21	124
30-Mar-2003 10:59:23	30-Mar-2003 10:59:26	115
30-Mar-2003 10:59:26	30-Mar-2003 17:54:21	72
30-Mar-2003 11:00:19	30-Mar-2003 12:45:21	61
30-Mar-2003 11:00:27	30-Mar-2003 11:00:31	107
30-Mar-2003 11:00:36	30-Mar-2003 12:46:42	133
30-Mar-2003 11:00:38	30-Mar-2003 16:22:42	97
30-Mar-2003 12:44:03	30-Mar-2003 12:44:11	105
30-Mar-2003 12:44:40	30-Mar-2003 12:45:38	85
30-Mar-2003 12:44:43	30-Mar-2003 12:44:58	127
30-Mar-2003 12:45:17	30-Mar-2003 12:45:31	86
30-Mar-2003 12:45:17	30-Mar-2003 12:45:31	86
30-Mar-2003 12:45:33	30-Mar-2003 12:45:47	125
30-Mar-2003 12:45:33	30-Mar-2003 12:45:47	125
30-Mar-2003 12:45:34	30-Mar-2003 12:45:48	107
30-Mar-2003 12:45:34	30-Mar-2003 12:45:48	107
30-Mar-2003 12:46:00	30-Mar-2003 12:46:21	107
30-Mar-2003 12:46:00	30-Mar-2003 12:46:21	107
30-Mar-2003 12:48:13	30-Mar-2003 12:48:25	102
30-Mar-2003 12:48:26	30-Mar-2003 12:48:29	113
30-Mar-2003 12:49:48	30-Mar-2003 12:49:50	102
30-Mar-2003 12:50:57	30-Mar-2003 12:50:59	113
30-Mar-2003 12:51:00	30-Mar-2003 12:51:01	123
30-Mar-2003 13:05:48	30-Mar-2003 13:19:01	61
30-Mar-2003 13:09:28	30-Mar-2003 13:09:35	109
30-Mar-2003 13:09:44	30-Mar-2003 13:09:47	74
30-Mar-2003 13:10:20	30-Mar-2003 13:14:30	109
30-Mar-2003 13:10:52	30-Mar-2003 13:11:16	121
30-Mar-2003 13:11:25	30-Mar-2003 13:14:24	93
30-Mar-2003 13:11:31	30-Mar-2003 13:14:24	95
30-Mar-2003 13:12:05	30-Mar-2003 13:12:31	117
30-Mar-2003 13:13:01	30-Mar-2003 13:13:09	99
30-Mar-2003 13:13:27	30-Mar-2003 13:13:34	79
30-Mar-2003 13:13:38	30-Mar-2003 13:13:41	105
30-Mar-2003 13:15:51	30-Mar-2003 13:15:53	81
30-Mar-2003 13:15:53	30-Mar-2003 13:15:55	111
30-Mar-2003 13:17:20	30-Mar-2003 13:17:59	120
30-Mar-2003 13:18:00	30-Mar-2003 13:18:13	120
30-Mar-2003 13:19:07	30-Mar-2003 13:19:13	107
30-Mar-2003 13:19:18	30-Mar-2003 13:19:20	116
30-Mar-2003 13:20:35	30-Mar-2003 13:34:25	81
30-Mar-2003 13:22:01	30-Mar-2003 13:22:02	83
30-Mar-2003 13:22:16	30-Mar-2003 23:04:12	129
30-Mar-2003 13:28:32	30-Mar-2003 13:28:33	74
30-Mar-2003 13:31:15	30-Mar-2003 13:34:02	85
30-Mar-2003 13:31:17	30-Mar-2003 13:33:26	127
30-Mar-2003 13:32:56	30-Mar-2003 13:34:00	86
30-Mar-2003 13:34:09	30-Mar-2003 13:34:10	74
30-Mar-2003 13:34:22	30-Mar-2003 13:34:25	128
30-Mar-2003 13:34:28	30-Mar-2003 13:34:31	94
30-Mar-2003 13:35:11	30-Mar-2003 13:35:13	94
30-Mar-2003 13:35:49	30-Mar-2003 13:35:53	93
30-Mar-2003 13:36:39	30-Mar-2003 13:37:05	81
30-Mar-2003 13:37:17	30-Mar-2003 13:37:22	81
30-Mar-2003 13:37:26	30-Mar-2003 13:37:38	101
30-Mar-2003 13:37:47	30-Mar-2003 13:37:52	112
30-Mar-2003 13:37:59	30-Mar-2003 13:38:03	128
30-Mar-2003 13:38:03	30-Mar-2003 13:38:22	81
30-Mar-2003 13:38:19	30-Mar-2003 13:38:22	128
30-Mar-2003 13:39:55	30-Mar-2003 13:39:57	74
30-Mar-2003 13:40:05	30-Mar-2003 13:40:08	74
30-Mar-2003 13:40:53	30-Mar-2003 13:40:55	94
30-Mar-2003 13:41:40	30-Mar-2003 13:41:43	94
30-Mar-2003 13:42:34	30-Mar-2003 13:42:41	121
30-Mar-2003 13:42:42	30-Mar-2003 14:02:08	109
30-Mar-2003 15:44:57	30-Mar-2003 15:45:06	121
30-Mar-2003 15:45:39	30-Mar-2003 15:45:58	85
30-Mar-2003 15:45:42	30-Mar-2003 15:45:51	127
30-Mar-2003 15:51:02	30-Mar-2003 16:24:51	62
30-Mar-2003 15:52:34	30-Mar-2003 21:10:42	61
30-Mar-2003 15:52:39	30-Mar-2003 15:52:41	106
30-Mar-2003 15:52:57	30-Mar-2003 15:53:05	98
30-Mar-2003 16:22:19	30-Mar-2003 16:23:54	98
30-Mar-2003 16:23:23	30-Mar-2003 16:23:53	107
30-Mar-2003 16:23:55	30-Mar-2003 22:57:15	97
30-Mar-2003 16:24:28	30-Mar-2003 16:24:29	106
30-Mar-2003 16:24:53	30-Mar-2003 21:10:18	75
30-Mar-2003 16:25:24	30-Mar-2003 16:25:26	83
30-Mar-2003 19:03:51	30-Mar-2003 19:04:03	85
30-Mar-2003 19:03:53	30-Mar-2003 19:03:57	127
30-Mar-2003 19:04:30	30-Mar-2003 19:04:46	121
30-Mar-2003 21:12:28	30-Mar-2003 21:12:52	111
30-Mar-2003 21:12:36	30-Mar-2003 21:12:43	121
30-Mar-2003 22:57:16	30-Mar-2003 22:58:38	98
30-Mar-2003 22:57:20	30-Mar-2003 22:57:59	107
30-Mar-2003 22:57:37	30-Mar-2003 22:57:41	106
30-Mar-2003 22:59:16	30-Mar-2003 22:59:20	107
30-Mar-2003 23:00:21	30-Mar-2003 23:00:31	71
30-Mar-2003 23:02:39	30-Mar-2003 23:03:10	71
31-Mar-2003 07:36:06	31-Mar-2003 07:36:34	107
31-Mar-2003 07:36:11	31-Mar-2003 07:36:16	106
31-Mar-2003 07:36:30	31-Mar-2003 07:36:33	125
31-Mar-2003 07:36:50	31-Mar-2003 07:36:51	98
31-Mar-2003 07:36:52	31-Mar-2003 09:31:23	97
31-Mar-2003 07:42:48	31-Mar-2003 15:06:37	81
31-Mar-2003 07:42:49	31-Mar-2003 07:42:50	111
31-Mar-2003 07:42:57	31-Mar-2003 07:42:59	76
31-Mar-2003 07:43:12	31-Mar-2003 07:43:14	111
31-Mar-2003 07:45:13	31-Mar-2003 07:45:15	121
31-Mar-2003 07:45:27	31-Mar-2003 07:45:28	76
31-Mar-2003 07:45:40	31-Mar-2003 07:45:42	111
31-Mar-2003 08:58:16	31-Mar-2003 09:11:05	130
31-Mar-2003 08:58:54	31-Mar-2003 09:13:45	61
31-Mar-2003 08:59:10	31-Mar-2003 08:59:12	107
31-Mar-2003 08:59:12	31-Mar-2003 08:59:15	106
31-Mar-2003 09:11:06	31-Mar-2003 09:13:49	130
31-Mar-2003 09:11:39	31-Mar-2003 09:15:00	62
31-Mar-2003 09:11:39	31-Mar-2003 09:12:06	98
31-Mar-2003 09:14:44	31-Mar-2003 09:14:55	125
31-Mar-2003 09:14:46	31-Mar-2003 09:14:56	107
31-Mar-2003 09:20:01	31-Mar-2003 09:20:27	93
31-Mar-2003 09:20:35	31-Mar-2003 09:20:40	117
31-Mar-2003 09:21:59	31-Mar-2003 09:22:05	113
31-Mar-2003 09:22:19	31-Mar-2003 09:22:50	85
31-Mar-2003 09:22:22	31-Mar-2003 09:22:47	127
31-Mar-2003 09:23:44	31-Mar-2003 09:23:59	85
31-Mar-2003 09:23:47	31-Mar-2003 09:23:57	127
31-Mar-2003 09:28:50	31-Mar-2003 12:14:14	119
31-Mar-2003 09:29:27	31-Mar-2003 09:32:14	133
31-Mar-2003 09:30:55	31-Mar-2003 09:31:09	113
31-Mar-2003 09:32:06	31-Mar-2003 09:34:03	97
31-Mar-2003 09:32:07	31-Mar-2003 09:32:13	62
31-Mar-2003 09:34:04	31-Mar-2003 09:35:09	98
31-Mar-2003 09:34:08	31-Mar-2003 09:34:46	107
31-Mar-2003 09:34:19	31-Mar-2003 12:18:25	97
31-Mar-2003 09:34:45	31-Mar-2003 09:35:05	125
31-Mar-2003 10:08:44	31-Mar-2003 10:08:47	84
31-Mar-2003 12:04:08	31-Mar-2003 12:12:00	130
31-Mar-2003 12:05:27	31-Mar-2003 17:13:53	61
31-Mar-2003 12:05:29	31-Mar-2003 12:05:32	106
31-Mar-2003 12:15:12	31-Mar-2003 12:15:26	113
31-Mar-2003 12:17:46	31-Mar-2003 12:17:50	83
31-Mar-2003 12:18:26	31-Mar-2003 12:18:48	98
31-Mar-2003 12:18:48	31-Mar-2003 19:41:37	97
31-Mar-2003 14:55:46	31-Mar-2003 14:55:49	84
31-Mar-2003 15:05:44	31-Mar-2003 15:05:47	117
31-Mar-2003 15:06:08	31-Mar-2003 15:06:37	128
