21-Apr-2003 19:54:20	21-Apr-2003 19:54:34	178
21-Apr-2003 19:54:48	21-Apr-2003 19:54:50	192
21-Apr-2003 19:59:51	21-Apr-2003 19:59:54	192
21-Apr-2003 21:12:13	21-Apr-2003 21:13:17	157
21-Apr-2003 21:12:13	21-Apr-2003 21:13:17	157
21-Apr-2003 21:13:16	21-Apr-2003 21:13:24	176
21-Apr-2003 21:13:16	21-Apr-2003 21:13:24	176
21-Apr-2003 21:17:05	21-Apr-2003 21:17:08	175
21-Apr-2003 21:17:05	21-Apr-2003 21:17:08	175
22-Apr-2003 02:41:15	22-Apr-2003 02:41:27	192
22-Apr-2003 05:19:21	22-Apr-2003 05:19:28	192
22-Apr-2003 05:20:24	22-Apr-2003 05:20:27	192
22-Apr-2003 05:24:08	22-Apr-2003 05:24:11	192
22-Apr-2003 05:26:08	22-Apr-2003 05:26:17	170
22-Apr-2003 05:26:24	22-Apr-2003 07:14:32	177
22-Apr-2003 05:26:36	22-Apr-2003 05:33:21	199
22-Apr-2003 05:26:39	22-Apr-2003 19:15:48	176
22-Apr-2003 05:27:12	22-Apr-2003 05:28:11	153
22-Apr-2003 05:30:05	22-Apr-2003 05:30:41	153
22-Apr-2003 05:33:23	22-Apr-2003 16:48:31	199
22-Apr-2003 05:55:29	22-Apr-2003 06:04:41	193
22-Apr-2003 05:55:37	22-Apr-2003 05:55:51	178
22-Apr-2003 05:56:47	22-Apr-2003 05:57:24	206
22-Apr-2003 05:57:05	22-Apr-2003 05:57:08	153
22-Apr-2003 05:57:54	22-Apr-2003 05:58:22	206
22-Apr-2003 05:58:26	22-Apr-2003 06:03:39	206
22-Apr-2003 06:00:33	22-Apr-2003 06:00:50	204
22-Apr-2003 06:04:06	22-Apr-2003 06:38:20	206
22-Apr-2003 06:36:23	22-Apr-2003 06:36:28	153
22-Apr-2003 06:36:41	22-Apr-2003 06:36:45	153
22-Apr-2003 06:36:47	22-Apr-2003 06:41:02	153
22-Apr-2003 06:37:05	22-Apr-2003 07:14:32	193
22-Apr-2003 06:37:10	22-Apr-2003 07:14:45	145
22-Apr-2003 06:38:58	22-Apr-2003 16:48:40	206
22-Apr-2003 06:42:20	22-Apr-2003 06:42:22	204
22-Apr-2003 06:43:07	22-Apr-2003 06:43:41	153
22-Apr-2003 07:10:17	22-Apr-2003 07:10:18	151
22-Apr-2003 07:13:41	22-Apr-2003 07:14:02	192
22-Apr-2003 07:14:03	22-Apr-2003 07:14:15	153
22-Apr-2003 07:19:14	22-Apr-2003 07:19:21	153
22-Apr-2003 07:57:56	22-Apr-2003 13:59:30	208
22-Apr-2003 07:58:42	22-Apr-2003 07:58:52	200
22-Apr-2003 12:32:06	22-Apr-2003 12:32:29	200
22-Apr-2003 12:32:22	22-Apr-2003 16:22:34	143
22-Apr-2003 12:33:36	22-Apr-2003 12:34:15	185
22-Apr-2003 12:34:16	22-Apr-2003 18:46:54	185
22-Apr-2003 12:41:22	22-Apr-2003 12:50:33	193
22-Apr-2003 12:41:26	22-Apr-2003 12:41:35	192
22-Apr-2003 12:41:40	22-Apr-2003 12:42:00	192
22-Apr-2003 12:42:04	22-Apr-2003 12:42:05	153
22-Apr-2003 12:43:01	22-Apr-2003 12:43:17	192
22-Apr-2003 12:44:19	22-Apr-2003 12:45:22	157
22-Apr-2003 12:45:12	22-Apr-2003 12:45:16	188
22-Apr-2003 12:47:26	22-Apr-2003 13:52:33	145
22-Apr-2003 12:48:07	22-Apr-2003 12:48:59	153
22-Apr-2003 12:48:59	22-Apr-2003 12:49:03	192
22-Apr-2003 12:50:33	22-Apr-2003 19:06:03	177
22-Apr-2003 16:03:40	22-Apr-2003 16:03:47	159
22-Apr-2003 16:03:40	22-Apr-2003 16:03:47	159
22-Apr-2003 16:30:20	22-Apr-2003 16:30:28	159
22-Apr-2003 16:35:12	22-Apr-2003 16:35:21	159
22-Apr-2003 16:48:32	22-Apr-2003 16:59:36	199
22-Apr-2003 16:48:32	22-Apr-2003 16:59:36	199
22-Apr-2003 16:48:45	22-Apr-2003 16:49:10	178
22-Apr-2003 16:48:45	22-Apr-2003 16:49:10	178
22-Apr-2003 16:53:21	22-Apr-2003 17:22:12	159
22-Apr-2003 16:53:21	22-Apr-2003 17:22:12	159
22-Apr-2003 16:53:50	22-Apr-2003 16:54:06	192
22-Apr-2003 16:53:50	22-Apr-2003 16:54:06	192
22-Apr-2003 16:58:58	22-Apr-2003 16:59:30	192
22-Apr-2003 16:58:58	22-Apr-2003 16:59:30	192
22-Apr-2003 17:27:10	22-Apr-2003 17:27:15	159
22-Apr-2003 18:27:59	22-Apr-2003 18:28:06	183
22-Apr-2003 18:28:08	22-Apr-2003 18:28:13	192
22-Apr-2003 18:28:37	22-Apr-2003 18:28:40	192
22-Apr-2003 18:29:00	22-Apr-2003 18:46:38	155
22-Apr-2003 18:31:02	22-Apr-2003 18:31:09	183
22-Apr-2003 18:40:34	22-Apr-2003 18:40:44	179
22-Apr-2003 18:40:45	22-Apr-2003 18:41:03	179
22-Apr-2003 18:40:53	22-Apr-2003 19:06:03	193
22-Apr-2003 18:41:45	22-Apr-2003 18:41:54	152
22-Apr-2003 18:54:18	22-Apr-2003 18:54:23	192
22-Apr-2003 19:05:23	22-Apr-2003 19:05:33	192
22-Apr-2003 19:05:50	22-Apr-2003 19:05:57	192
22-Apr-2003 19:15:51	22-Apr-2003 19:15:56	192
22-Apr-2003 19:16:20	22-Apr-2003 19:16:25	192
22-Apr-2003 19:22:10	22-Apr-2003 19:22:14	176
22-Apr-2003 19:22:10	22-Apr-2003 19:22:14	176
22-Apr-2003 19:25:29	22-Apr-2003 19:25:36	173
22-Apr-2003 19:25:29	22-Apr-2003 19:25:36	173
23-Apr-2003 00:42:38	23-Apr-2003 05:07:21	177
23-Apr-2003 00:43:16	23-Apr-2003 00:43:23	192
23-Apr-2003 05:05:49	23-Apr-2003 05:58:04	193
23-Apr-2003 05:05:57	23-Apr-2003 05:06:02	192
23-Apr-2003 05:07:04	23-Apr-2003 05:07:10	183
23-Apr-2003 05:08:12	23-Apr-2003 05:08:57	185
23-Apr-2003 05:09:01	23-Apr-2003 05:58:03	177
23-Apr-2003 05:09:03	23-Apr-2003 15:53:21	179
23-Apr-2003 05:09:03	23-Apr-2003 15:53:21	179
23-Apr-2003 05:11:30	23-Apr-2003 05:11:33	192
23-Apr-2003 05:11:30	23-Apr-2003 05:11:33	192
23-Apr-2003 05:13:13	23-Apr-2003 05:16:01	148
23-Apr-2003 05:13:13	23-Apr-2003 05:16:01	148
23-Apr-2003 05:16:47	23-Apr-2003 05:46:10	148
23-Apr-2003 05:43:15	23-Apr-2003 05:43:23	192
23-Apr-2003 05:44:00	23-Apr-2003 05:44:13	188
23-Apr-2003 05:44:00	23-Apr-2003 05:44:13	188
23-Apr-2003 05:44:15	23-Apr-2003 05:44:30	153
23-Apr-2003 05:44:15	23-Apr-2003 05:44:30	153
23-Apr-2003 05:48:33	23-Apr-2003 05:49:55	140
23-Apr-2003 05:48:33	23-Apr-2003 05:49:55	140
23-Apr-2003 05:49:00	23-Apr-2003 05:49:25	153
23-Apr-2003 05:49:00	23-Apr-2003 05:49:25	153
23-Apr-2003 05:50:30	23-Apr-2003 05:50:37	153
23-Apr-2003 05:50:30	23-Apr-2003 05:50:37	153
23-Apr-2003 05:51:27	23-Apr-2003 05:51:38	153
23-Apr-2003 05:51:27	23-Apr-2003 05:51:38	153
23-Apr-2003 05:53:21	23-Apr-2003 06:22:46	145
23-Apr-2003 05:53:21	23-Apr-2003 06:22:46	145
23-Apr-2003 05:54:09	23-Apr-2003 05:54:31	153
23-Apr-2003 05:54:09	23-Apr-2003 05:54:31	153
23-Apr-2003 05:57:33	23-Apr-2003 07:17:38	148
23-Apr-2003 05:57:33	23-Apr-2003 07:17:38	148
23-Apr-2003 05:57:40	23-Apr-2003 05:57:57	153
23-Apr-2003 05:57:40	23-Apr-2003 05:57:57	153
23-Apr-2003 06:07:45	23-Apr-2003 06:07:48	173
23-Apr-2003 06:07:51	23-Apr-2003 06:07:55	173
23-Apr-2003 06:07:57	23-Apr-2003 06:07:59	173
23-Apr-2003 06:26:39	23-Apr-2003 15:03:57	187
23-Apr-2003 06:27:56	23-Apr-2003 06:27:59	192
23-Apr-2003 07:21:15	23-Apr-2003 15:37:59	208
23-Apr-2003 07:23:15	23-Apr-2003 16:05:20	209
23-Apr-2003 07:24:45	23-Apr-2003 07:25:04	200
23-Apr-2003 07:24:58	23-Apr-2003 15:35:48	205
23-Apr-2003 10:29:46	23-Apr-2003 10:31:00	176
23-Apr-2003 10:30:04	23-Apr-2003 10:30:07	153
23-Apr-2003 10:31:12	23-Apr-2003 10:31:51	176
23-Apr-2003 10:32:03	23-Apr-2003 10:32:06	176
23-Apr-2003 10:32:12	23-Apr-2003 10:46:55	193
23-Apr-2003 10:32:26	23-Apr-2003 10:32:35	178
23-Apr-2003 10:33:12	23-Apr-2003 10:33:18	174
23-Apr-2003 10:33:39	23-Apr-2003 10:34:05	188
23-Apr-2003 10:34:15	23-Apr-2003 10:34:47	192
23-Apr-2003 10:34:40	23-Apr-2003 10:35:20	184
23-Apr-2003 10:35:13	23-Apr-2003 10:35:35	192
23-Apr-2003 10:35:24	23-Apr-2003 16:10:55	184
23-Apr-2003 10:35:52	23-Apr-2003 16:13:10	176
23-Apr-2003 10:38:27	23-Apr-2003 15:50:45	170
23-Apr-2003 10:38:36	23-Apr-2003 10:38:57	153
23-Apr-2003 10:42:58	23-Apr-2003 11:09:43	199
23-Apr-2003 10:43:45	23-Apr-2003 10:43:55	153
23-Apr-2003 10:46:54	23-Apr-2003 15:46:40	177
23-Apr-2003 10:46:59	23-Apr-2003 10:47:12	192
23-Apr-2003 10:47:13	23-Apr-2003 12:05:40	188
23-Apr-2003 11:22:40	23-Apr-2003 11:24:28	200
23-Apr-2003 11:29:49	23-Apr-2003 11:29:54	159
23-Apr-2003 11:38:28	23-Apr-2003 16:06:59	159
23-Apr-2003 11:46:33	23-Apr-2003 11:47:12	206
23-Apr-2003 11:46:43	23-Apr-2003 12:25:26	199
23-Apr-2003 11:47:28	23-Apr-2003 11:49:55	206
23-Apr-2003 11:49:57	23-Apr-2003 11:50:02	206
23-Apr-2003 11:50:05	23-Apr-2003 14:39:54	206
23-Apr-2003 11:50:52	23-Apr-2003 11:52:02	157
23-Apr-2003 11:53:27	23-Apr-2003 11:53:29	152
23-Apr-2003 11:55:55	23-Apr-2003 11:55:56	152
23-Apr-2003 11:56:14	23-Apr-2003 11:56:23	172
23-Apr-2003 13:59:44	23-Apr-2003 13:59:45	151
23-Apr-2003 14:00:32	23-Apr-2003 14:00:46	200
23-Apr-2003 14:38:59	23-Apr-2003 15:36:17	199
23-Apr-2003 14:39:56	23-Apr-2003 15:36:49	206
23-Apr-2003 14:40:14	23-Apr-2003 14:42:36	173
23-Apr-2003 14:42:45	23-Apr-2003 14:42:47	173
23-Apr-2003 15:10:43	23-Apr-2003 15:22:04	187
23-Apr-2003 15:10:43	23-Apr-2003 15:22:04	187
23-Apr-2003 15:23:55	23-Apr-2003 21:50:05	168
23-Apr-2003 15:23:55	23-Apr-2003 21:50:05	168
23-Apr-2003 15:34:38	23-Apr-2003 15:35:10	200
23-Apr-2003 15:35:48	23-Apr-2003 15:36:10	144
23-Apr-2003 15:36:15	23-Apr-2003 15:37:23	152
23-Apr-2003 15:36:18	23-Apr-2003 15:45:59	199
23-Apr-2003 15:36:51	23-Apr-2003 15:36:52	206
23-Apr-2003 15:37:14	23-Apr-2003 15:37:25	206
23-Apr-2003 15:38:00	23-Apr-2003 15:57:24	208
23-Apr-2003 15:38:15	23-Apr-2003 16:21:53	193
23-Apr-2003 15:38:15	23-Apr-2003 16:21:53	193
23-Apr-2003 15:38:46	23-Apr-2003 15:39:43	206
23-Apr-2003 15:38:46	23-Apr-2003 15:39:43	206
23-Apr-2003 15:40:39	23-Apr-2003 15:40:40	151
23-Apr-2003 15:40:39	23-Apr-2003 15:40:40	151
23-Apr-2003 15:43:48	23-Apr-2003 15:57:23	158
23-Apr-2003 15:43:48	23-Apr-2003 15:57:23	158
23-Apr-2003 15:43:56	23-Apr-2003 15:44:25	206
23-Apr-2003 15:43:56	23-Apr-2003 15:44:25	206
23-Apr-2003 15:45:03	23-Apr-2003 15:45:06	152
23-Apr-2003 15:45:03	23-Apr-2003 15:45:06	152
23-Apr-2003 15:46:01	23-Apr-2003 15:51:06	199
23-Apr-2003 15:46:01	23-Apr-2003 15:51:06	199
23-Apr-2003 15:46:29	23-Apr-2003 15:46:30	140
23-Apr-2003 15:46:29	23-Apr-2003 15:46:30	140
23-Apr-2003 15:46:39	23-Apr-2003 15:47:55	185
23-Apr-2003 15:46:39	23-Apr-2003 15:47:55	185
23-Apr-2003 15:46:45	23-Apr-2003 15:46:47	140
23-Apr-2003 15:46:45	23-Apr-2003 15:46:47	140
23-Apr-2003 15:46:57	23-Apr-2003 15:47:34	140
23-Apr-2003 15:46:57	23-Apr-2003 15:47:34	140
23-Apr-2003 15:46:58	23-Apr-2003 15:47:02	206
23-Apr-2003 15:46:58	23-Apr-2003 15:47:02	206
23-Apr-2003 15:48:15	23-Apr-2003 15:48:17	173
23-Apr-2003 15:48:15	23-Apr-2003 15:48:17	173
23-Apr-2003 15:48:19	23-Apr-2003 15:48:21	173
23-Apr-2003 15:48:19	23-Apr-2003 15:48:21	173
23-Apr-2003 15:48:22	23-Apr-2003 15:48:23	173
23-Apr-2003 15:48:22	23-Apr-2003 15:48:23	173
23-Apr-2003 15:48:24	23-Apr-2003 15:48:30	140
23-Apr-2003 15:48:24	23-Apr-2003 15:48:30	140
23-Apr-2003 15:48:27	23-Apr-2003 15:48:35	183
23-Apr-2003 15:48:27	23-Apr-2003 15:48:35	183
23-Apr-2003 15:48:41	23-Apr-2003 16:10:37	197
23-Apr-2003 15:48:41	23-Apr-2003 16:10:37	197
23-Apr-2003 15:48:42	23-Apr-2003 15:48:43	191
23-Apr-2003 15:48:42	23-Apr-2003 15:48:43	191
23-Apr-2003 15:49:01	23-Apr-2003 15:49:02	140
23-Apr-2003 15:49:01	23-Apr-2003 15:49:02	140
23-Apr-2003 15:49:14	23-Apr-2003 15:49:55	206
23-Apr-2003 15:49:14	23-Apr-2003 15:49:55	206
23-Apr-2003 15:50:15	23-Apr-2003 15:50:18	206
23-Apr-2003 15:50:15	23-Apr-2003 15:50:18	206
23-Apr-2003 15:50:17	23-Apr-2003 21:37:33	146
23-Apr-2003 15:50:17	23-Apr-2003 21:37:33	146
23-Apr-2003 15:52:12	23-Apr-2003 15:52:14	151
23-Apr-2003 15:52:12	23-Apr-2003 15:52:14	151
23-Apr-2003 15:52:20	23-Apr-2003 15:52:24	206
23-Apr-2003 15:52:20	23-Apr-2003 15:52:24	206
23-Apr-2003 15:52:43	23-Apr-2003 15:54:13	191
23-Apr-2003 15:52:43	23-Apr-2003 15:54:13	191
23-Apr-2003 15:53:14	23-Apr-2003 15:53:18	183
23-Apr-2003 15:53:14	23-Apr-2003 15:53:18	183
23-Apr-2003 15:53:19	23-Apr-2003 15:54:23	185
23-Apr-2003 15:53:19	23-Apr-2003 15:54:23	185
23-Apr-2003 15:54:32	23-Apr-2003 15:54:36	206
23-Apr-2003 15:54:32	23-Apr-2003 15:54:36	206
23-Apr-2003 15:56:45	23-Apr-2003 15:58:50	153
23-Apr-2003 15:57:24	23-Apr-2003 16:13:51	169
23-Apr-2003 16:02:22	23-Apr-2003 21:05:56	148
23-Apr-2003 16:02:49	23-Apr-2003 21:17:10	203
23-Apr-2003 16:03:06	23-Apr-2003 16:15:15	208
23-Apr-2003 16:06:47	23-Apr-2003 16:07:10	200
23-Apr-2003 16:07:12	23-Apr-2003 16:22:35	205
23-Apr-2003 16:07:23	23-Apr-2003 19:01:39	209
23-Apr-2003 16:12:27	23-Apr-2003 16:39:47	160
23-Apr-2003 16:13:19	23-Apr-2003 16:13:26	197
23-Apr-2003 16:13:21	23-Apr-2003 16:13:26	191
23-Apr-2003 16:15:06	23-Apr-2003 16:23:52	169
23-Apr-2003 16:15:41	23-Apr-2003 16:15:45	147
23-Apr-2003 16:17:16	23-Apr-2003 16:17:24	144
23-Apr-2003 16:18:49	23-Apr-2003 16:18:50	199
23-Apr-2003 16:19:15	23-Apr-2003 16:19:16	199
23-Apr-2003 16:19:19	23-Apr-2003 16:19:33	176
23-Apr-2003 16:19:47	23-Apr-2003 17:10:16	199
23-Apr-2003 16:19:57	23-Apr-2003 16:22:06	176
23-Apr-2003 16:21:53	23-Apr-2003 16:22:09	177
23-Apr-2003 16:22:35	23-Apr-2003 16:22:36	143
23-Apr-2003 16:22:41	23-Apr-2003 16:22:57	200
23-Apr-2003 16:23:17	23-Apr-2003 16:38:01	208
23-Apr-2003 16:25:20	23-Apr-2003 16:25:28	183
23-Apr-2003 16:25:34	23-Apr-2003 17:29:47	193
23-Apr-2003 16:26:20	23-Apr-2003 16:26:25	152
23-Apr-2003 16:27:59	23-Apr-2003 16:28:01	169
23-Apr-2003 16:30:23	23-Apr-2003 16:42:07	176
23-Apr-2003 16:30:29	23-Apr-2003 17:06:47	206
23-Apr-2003 16:31:49	23-Apr-2003 16:32:20	169
23-Apr-2003 16:32:22	23-Apr-2003 16:32:25	169
23-Apr-2003 16:32:26	23-Apr-2003 16:32:30	169
23-Apr-2003 16:35:40	23-Apr-2003 17:18:42	170
23-Apr-2003 16:36:06	23-Apr-2003 16:58:37	155
23-Apr-2003 16:36:10	23-Apr-2003 16:36:11	156
23-Apr-2003 16:36:11	23-Apr-2003 16:36:12	158
23-Apr-2003 16:40:29	23-Apr-2003 16:41:25	157
23-Apr-2003 16:46:06	23-Apr-2003 16:46:21	192
23-Apr-2003 16:46:11	23-Apr-2003 16:46:22	184
23-Apr-2003 16:49:05	23-Apr-2003 16:49:20	192
23-Apr-2003 16:49:08	23-Apr-2003 16:49:20	184
23-Apr-2003 16:52:57	23-Apr-2003 16:53:05	192
23-Apr-2003 17:03:06	23-Apr-2003 17:03:16	153
23-Apr-2003 17:07:05	23-Apr-2003 17:10:27	206
23-Apr-2003 17:09:37	23-Apr-2003 17:09:49	192
23-Apr-2003 17:09:42	23-Apr-2003 17:09:49	184
23-Apr-2003 17:09:55	23-Apr-2003 17:10:01	192
23-Apr-2003 17:10:17	23-Apr-2003 17:16:27	199
23-Apr-2003 17:10:38	23-Apr-2003 17:12:14	206
23-Apr-2003 17:11:55	23-Apr-2003 17:12:00	192
23-Apr-2003 17:12:26	23-Apr-2003 17:13:22	206
23-Apr-2003 17:15:44	23-Apr-2003 17:56:37	176
23-Apr-2003 17:16:28	23-Apr-2003 17:29:07	199
23-Apr-2003 17:16:38	23-Apr-2003 17:16:41	153
23-Apr-2003 17:17:55	23-Apr-2003 17:18:04	153
23-Apr-2003 17:18:09	23-Apr-2003 17:18:27	192
23-Apr-2003 19:20:14	23-Apr-2003 19:21:07	169
23-Apr-2003 19:21:09	23-Apr-2003 19:28:21	169
23-Apr-2003 19:29:12	23-Apr-2003 22:21:56	196
24-Apr-2003 05:42:50	24-Apr-2003 06:29:04	199
24-Apr-2003 05:42:53	24-Apr-2003 05:42:58	192
24-Apr-2003 06:22:45	24-Apr-2003 10:11:03	146
24-Apr-2003 06:23:04	24-Apr-2003 06:36:46	193
24-Apr-2003 06:23:13	24-Apr-2003 17:48:41	176
24-Apr-2003 06:25:39	24-Apr-2003 06:58:37	206
24-Apr-2003 06:28:09	24-Apr-2003 06:28:34	185
24-Apr-2003 06:29:13	24-Apr-2003 06:29:24	185
24-Apr-2003 06:30:03	24-Apr-2003 06:30:12	174
24-Apr-2003 06:32:10	24-Apr-2003 06:58:15	199
24-Apr-2003 06:32:19	24-Apr-2003 06:32:26	192
24-Apr-2003 06:58:07	24-Apr-2003 06:58:14	192
24-Apr-2003 06:58:07	24-Apr-2003 06:58:14	192
24-Apr-2003 06:58:44	24-Apr-2003 07:21:12	206
24-Apr-2003 06:58:44	24-Apr-2003 07:21:12	206
24-Apr-2003 07:03:36	24-Apr-2003 07:03:40	173
24-Apr-2003 07:03:43	24-Apr-2003 07:03:44	173
24-Apr-2003 07:48:42	24-Apr-2003 10:58:19	169
24-Apr-2003 09:26:41	24-Apr-2003 09:31:44	192
24-Apr-2003 09:29:03	24-Apr-2003 09:29:06	203
24-Apr-2003 09:29:10	24-Apr-2003 09:29:17	203
24-Apr-2003 09:31:10	24-Apr-2003 09:31:12	153
24-Apr-2003 09:32:07	24-Apr-2003 09:32:17	179
24-Apr-2003 09:35:39	24-Apr-2003 09:36:20	192
24-Apr-2003 09:35:45	24-Apr-2003 09:36:01	201
24-Apr-2003 09:36:27	24-Apr-2003 09:36:36	183
24-Apr-2003 09:39:25	24-Apr-2003 09:39:27	183
24-Apr-2003 09:41:08	24-Apr-2003 09:52:21	206
24-Apr-2003 09:46:27	24-Apr-2003 09:46:29	155
24-Apr-2003 09:46:29	24-Apr-2003 09:46:33	158
24-Apr-2003 09:46:37	24-Apr-2003 09:46:41	155
24-Apr-2003 09:46:40	24-Apr-2003 09:46:41	158
24-Apr-2003 09:46:42	24-Apr-2003 11:14:16	155
24-Apr-2003 09:52:59	24-Apr-2003 09:53:26	206
24-Apr-2003 09:53:37	24-Apr-2003 09:54:59	206
24-Apr-2003 09:55:03	24-Apr-2003 09:55:14	206
24-Apr-2003 09:55:17	24-Apr-2003 11:16:40	206
24-Apr-2003 10:05:58	24-Apr-2003 10:06:14	178
24-Apr-2003 10:06:41	24-Apr-2003 10:07:02	183
24-Apr-2003 10:07:18	24-Apr-2003 10:07:25	185
24-Apr-2003 10:44:56	24-Apr-2003 10:45:09	192
24-Apr-2003 10:47:48	24-Apr-2003 10:47:55	159
24-Apr-2003 10:59:24	24-Apr-2003 14:16:32	146
24-Apr-2003 10:59:54	24-Apr-2003 11:16:22	169
24-Apr-2003 11:09:43	24-Apr-2003 12:27:24	159
24-Apr-2003 11:15:06	24-Apr-2003 11:15:20	179
24-Apr-2003 11:15:06	24-Apr-2003 11:15:20	179
24-Apr-2003 11:15:27	24-Apr-2003 11:22:34	185
24-Apr-2003 11:15:27	24-Apr-2003 11:22:34	185
24-Apr-2003 11:15:29	24-Apr-2003 11:15:30	179
24-Apr-2003 11:15:29	24-Apr-2003 11:15:30	179
24-Apr-2003 11:16:42	24-Apr-2003 11:18:42	169
24-Apr-2003 11:16:42	24-Apr-2003 11:18:42	169
24-Apr-2003 11:17:01	24-Apr-2003 11:58:28	206
24-Apr-2003 11:17:01	24-Apr-2003 11:58:28	206
24-Apr-2003 11:17:38	24-Apr-2003 11:17:45	192
24-Apr-2003 11:17:38	24-Apr-2003 11:17:45	192
24-Apr-2003 11:17:47	24-Apr-2003 11:17:52	192
24-Apr-2003 11:17:47	24-Apr-2003 11:17:52	192
24-Apr-2003 11:17:56	24-Apr-2003 11:17:59	147
24-Apr-2003 11:17:56	24-Apr-2003 11:17:59	147
24-Apr-2003 11:18:50	24-Apr-2003 11:19:28	153
24-Apr-2003 11:18:50	24-Apr-2003 11:19:28	153
24-Apr-2003 11:19:08	24-Apr-2003 11:19:14	192
24-Apr-2003 11:19:08	24-Apr-2003 11:19:14	192
24-Apr-2003 11:19:35	24-Apr-2003 12:01:36	153
24-Apr-2003 11:19:35	24-Apr-2003 12:01:36	153
24-Apr-2003 11:19:53	24-Apr-2003 22:30:35	169
24-Apr-2003 11:19:53	24-Apr-2003 22:30:35	169
24-Apr-2003 11:20:36	24-Apr-2003 11:20:43	147
24-Apr-2003 11:20:36	24-Apr-2003 11:20:43	147
24-Apr-2003 11:22:34	24-Apr-2003 11:22:45	179
24-Apr-2003 11:22:34	24-Apr-2003 11:22:45	179
24-Apr-2003 11:59:13	24-Apr-2003 11:59:33	192
24-Apr-2003 12:01:39	24-Apr-2003 12:03:52	199
24-Apr-2003 12:01:46	24-Apr-2003 12:01:48	147
24-Apr-2003 12:03:53	24-Apr-2003 22:42:45	199
24-Apr-2003 12:05:34	24-Apr-2003 12:05:39	192
24-Apr-2003 12:18:40	24-Apr-2003 14:58:01	206
24-Apr-2003 12:24:07	24-Apr-2003 12:24:17	200
24-Apr-2003 14:35:20	24-Apr-2003 18:11:30	173
24-Apr-2003 14:37:36	24-Apr-2003 14:37:41	185
24-Apr-2003 14:37:42	24-Apr-2003 14:39:04	179
24-Apr-2003 14:37:52	24-Apr-2003 14:37:59	192
24-Apr-2003 14:38:15	24-Apr-2003 14:38:20	192
24-Apr-2003 14:38:30	24-Apr-2003 14:38:36	192
24-Apr-2003 14:57:30	24-Apr-2003 14:57:51	192
24-Apr-2003 14:57:51	24-Apr-2003 16:47:23	188
24-Apr-2003 14:58:37	24-Apr-2003 20:33:32	206
24-Apr-2003 15:01:13	24-Apr-2003 15:02:00	203
24-Apr-2003 15:04:34	24-Apr-2003 15:04:39	159
24-Apr-2003 16:36:54	24-Apr-2003 16:37:09	159
24-Apr-2003 16:37:38	24-Apr-2003 16:37:51	159
24-Apr-2003 16:43:12	24-Apr-2003 17:41:49	208
24-Apr-2003 17:09:31	24-Apr-2003 17:09:36	159
24-Apr-2003 17:41:13	24-Apr-2003 20:51:50	159
24-Apr-2003 17:47:52	24-Apr-2003 18:48:45	208
24-Apr-2003 17:49:10	24-Apr-2003 17:49:33	178
24-Apr-2003 17:50:23	24-Apr-2003 17:50:26	155
24-Apr-2003 17:50:25	24-Apr-2003 17:50:26	158
24-Apr-2003 17:50:26	24-Apr-2003 18:05:14	155
24-Apr-2003 17:50:28	24-Apr-2003 17:50:29	203
24-Apr-2003 17:51:44	24-Apr-2003 17:56:37	150
24-Apr-2003 17:53:12	24-Apr-2003 17:56:38	144
24-Apr-2003 17:56:38	24-Apr-2003 18:03:28	150
24-Apr-2003 18:03:09	24-Apr-2003 18:03:30	144
24-Apr-2003 18:03:30	24-Apr-2003 18:03:52	150
24-Apr-2003 18:03:43	24-Apr-2003 18:03:52	144
24-Apr-2003 18:11:37	24-Apr-2003 18:24:22	173
24-Apr-2003 18:11:37	24-Apr-2003 18:24:22	173
24-Apr-2003 18:57:36	24-Apr-2003 18:58:15	208
24-Apr-2003 19:25:41	24-Apr-2003 20:10:08	173
24-Apr-2003 20:10:17	24-Apr-2003 20:10:20	173
24-Apr-2003 20:11:36	24-Apr-2003 20:33:04	148
24-Apr-2003 20:30:14	24-Apr-2003 20:30:18	173
24-Apr-2003 20:30:22	24-Apr-2003 20:30:25	173
24-Apr-2003 20:31:07	24-Apr-2003 20:53:06	193
24-Apr-2003 20:31:52	24-Apr-2003 20:32:06	153
24-Apr-2003 20:33:20	24-Apr-2003 22:21:29	148
24-Apr-2003 20:34:10	24-Apr-2003 20:47:30	206
24-Apr-2003 20:48:07	24-Apr-2003 20:48:19	153
24-Apr-2003 20:49:04	24-Apr-2003 20:49:17	192
24-Apr-2003 20:50:16	24-Apr-2003 20:50:25	147
24-Apr-2003 20:50:16	24-Apr-2003 20:50:25	147
24-Apr-2003 20:50:37	24-Apr-2003 20:50:41	192
24-Apr-2003 20:50:37	24-Apr-2003 20:50:41	192
24-Apr-2003 20:53:06	24-Apr-2003 22:17:54	177
24-Apr-2003 20:53:06	24-Apr-2003 22:17:54	177
24-Apr-2003 20:53:08	24-Apr-2003 20:53:14	147
24-Apr-2003 20:53:08	24-Apr-2003 20:53:14	147
24-Apr-2003 21:25:00	24-Apr-2003 23:35:36	184
24-Apr-2003 21:49:04	24-Apr-2003 21:49:10	159
25-Apr-2003 01:58:11	25-Apr-2003 01:58:18	192
25-Apr-2003 04:18:47	25-Apr-2003 04:42:55	184
25-Apr-2003 04:19:29	25-Apr-2003 04:19:33	192
25-Apr-2003 04:22:46	25-Apr-2003 04:23:55	203
25-Apr-2003 04:23:19	25-Apr-2003 07:34:22	178
